,time,signal,type,phrase,results
10,182.52720952033997,has_information,Audio, ,"770,808,539,400,231,71,668,316,571,151,581,64,291,245,517,547,104,389,248,166,816,448,806,27,341,702,856,476,609,409,734,55,602,859,18,632,748,771,654,477,762,381,301,228,105,73,774,724,14,350,182,793,753,430,25,89,453,346,658,785,739,452,864,601,226,295,16,823,154,750,537,527,371,556,614,302,385,449,583,776,309,610,829,31,95,4,377,568,50,838,188,528,852,130,65,49,269,440,506,792"
11,187.7490360736847,has_information,Audio, ,"1510,1564,1562,1560,1587,1561,1550,1570,1563,1597,1685,1686,1520,1598,1571,1594,1574,1511,1588,1589,1551,1554,1501,1557,1592,1579,1337,1582,1514,1521,1699,1348,1513,1500,1593,1565,1559,1558,1688,1347,1586,1577,1578,1591,1599,1552,1679,1689,1687,1572,1553,1512,1697,1583,1327,1595,1516,1635,1524,1590,1675,1566,1676,1696,1310,1522,1585,1515,1584,1332,1576,1325,1698,1639,1556,1636,1328,1690,1580,1575,1569,1315,1338,1596,1555,1339,1335,1329,1677,1678,1712,1342,1568,1573,1695,1523,1334,1340,1326,1311"
12,188.3656108379364,has_information,Audio, ,"770,808,539,400,231,71,668,316,571,151,581,64,291,245,517,547,104,389,248,166,816,448,806,27,341,702,856,476,609,409,734,55,602,859,18,632,748,771,654,477,762,381,301,228,105,73,774,724,14,350,182,793,753,430,25,89,453,346,658,785,739,452,864,601,226,295,16,823,154,750,537,527,371,556,614,302,385,449,583,776,309,610,829,31,95,4,377,568,50,838,188,528,852,130,65,49,269,440,506,792"
13,194.4309675693512,has_information,Audio, ,"1510,1564,1562,1560,1587,1561,1550,1570,1563,1597,1685,1686,1520,1598,1571,1594,1574,1511,1588,1589,1551,1554,1501,1557,1592,1579,1337,1582,1514,1521,1699,1348,1513,1500,1593,1565,1559,1558,1688,1347,1586,1577,1578,1591,1599,1552,1679,1689,1687,1572,1553,1512,1697,1583,1327,1595,1516,1635,1524,1590,1675,1566,1676,1696,1310,1522,1585,1515,1584,1332,1576,1325,1698,1639,1556,1636,1328,1690,1580,1575,1569,1315,1338,1596,1555,1339,1335,1329,1677,1678,1712,1342,1568,1573,1695,1523,1334,1340,1326,1311"
14,195.35532569885254,has_information,Audio, ,"770,808,539,400,231,71,668,316,571,151,581,64,291,245,517,547,104,389,248,166,816,448,806,27,341,702,856,476,609,409,734,55,602,859,18,632,748,771,654,477,762,381,301,228,105,73,774,724,14,350,182,793,753,430,25,89,453,346,658,785,739,452,864,601,226,295,16,823,154,750,537,527,371,556,614,302,385,449,583,776,309,610,829,31,95,4,377,568,50,838,188,528,852,130,65,49,269,440,506,792"
15,196.96665620803833,has_information,Video, ,"1514,3485,5665,5662,4715,5053,3491,3517,2169,5637,5215,3589,713,4155,3210,5246,4180,3850,36,910,106,5644,5649,4139,3620,4158,4439,5403,1112,4779,4351,5086,5548,3427,3291,5781,162,3775,3430,3812,4262,4201,4242,3964,3104,2049,1265,4095,2518,3500,5213,4861,1636,701,866,966,4913,5013,526,5515,5118,4244,3032,1385,4232,5645,4907,1134,2983,5223,5120,5730,4110,3089,4279,4438,5607,4724,5479,3566,383,2981,2074,3074,4311,652,2476,954,502,4318,1883,4046,5787,1469,473,4143,3809,5043,1339,2250"
16,198.1959846019745,has_information,Video, ,"770,808,539,400,231,71,668,316,571,151,581,64,291,245,517,547,104,389,248,166,816,448,806,27,341,702,856,476,609,409,734,55,602,859,18,632,748,771,654,477,762,381,301,228,105,73,774,724,14,350,182,793,753,430,25,89,453,346,658,785,739,452,864,601,226,295,16,823,154,750,537,527,371,556,614,302,385,449,583,776,309,610,829,31,95,4,377,568,50,838,188,528,852,130,65,49,269,440,506,792"
17,198.70833039283752,has_information,Audio, ,"770,808,539,400,231,71,668,316,571,151,581,64,291,245,517,547,104,389,248,166,816,448,806,27,341,702,856,476,609,409,734,55,602,859,18,632,748,771,654,477,762,381,301,228,105,73,774,724,14,350,182,793,753,430,25,89,453,346,658,785,739,452,864,601,226,295,16,823,154,750,537,527,371,556,614,302,385,449,583,776,309,610,829,31,95,4,377,568,50,838,188,528,852,130,65,49,269,440,506,792"
18,199.69686913490295,has_information,Audio, ,"770,808,539,400,231,71,668,316,571,151,581,64,291,245,517,547,104,389,248,166,816,448,806,27,341,702,856,476,609,409,734,55,602,859,18,632,748,771,654,477,762,381,301,228,105,73,774,724,14,350,182,793,753,430,25,89,453,346,658,785,739,452,864,601,226,295,16,823,154,750,537,527,371,556,614,302,385,449,583,776,309,610,829,31,95,4,377,568,50,838,188,528,852,130,65,49,269,440,506,792"
19,213.2490634918213,has_information,Audio, ,"1510,1564,1562,1560,1587,1561,1550,1570,1563,1597,1685,1686,1520,1598,1571,1594,1574,1511,1588,1589,1551,1554,1501,1557,1592,1579,1337,1582,1514,1521,1699,1348,1513,1500,1593,1565,1559,1558,1688,1347,1586,1577,1578,1591,1599,1552,1679,1689,1687,1572,1553,1512,1697,1583,1327,1595,1516,1635,1524,1590,1675,1566,1676,1696,1310,1522,1585,1515,1584,1332,1576,1325,1698,1639,1556,1636,1328,1690,1580,1575,1569,1315,1338,1596,1555,1339,1335,1329,1677,1678,1712,1342,1568,1573,1695,1523,1334,1340,1326,1311"
20,266.37100529670715,idle,Movement, ,"621,1863,974,106,5730,1477,714,2080,2390,2163,3469,2520,1915,1522,5472,5451,2234,48,443,823,648,5469,580,5600,4277,3291,975,1265,966,5708,5576,3891,195,126,1526,2995,1274,1681,370,1686,5723,5339,2232,2619,379,794,1450,2367,3104,852,18,5454,5797,2147,5745,1866,5473,5802,5812,67,1586,73,367,5755,895,2139,64,276,4088,4034,5771,3663,5111,1381,1345,1207,228,1654,878,116,2079,4831,414,1040,2236,5482,413,5126,3861,2629,2997,5749,659,1831,3854,5754,1070,889,1411,4281"
21,270.3453052043915,idle,Video, ,
22,274.3849549293518,idle,Video,no,"5755,5111,2997,1123,5388,5634,3612,3146,5124,4842,1670,5620,3575,5400,4095,1708,2985,2984,103,5847,2870,2750,1176,5612,3184,311,166,3574,1315,5611,2983,3566,36,186,4419,4674,1488,509,5635,5609,5629,3322,3823,2446,2905,3185,5402,825,5383,4665,3148,3327,170,2779,2376,3330,3113,2805,5621,2358,4105,2615,4671,4672,1333,3324,2275,2347,1416,622,3089,3298,5317,2375,2294,3268,384,4675,942,5602,4735,5575,2585,2405,4826,3114,5633,5396,3273,5606,3577,5625,435,5637,4652,91,1468,3325,3084,4673"
23,302.17573046684265,idle,Audio, ,"770,808,539,400,231,71,668,316,571,151,581,64,291,245,517,547,104,389,248,166,816,448,806,27,341,702,856,476,609,409,734,55,602,859,18,632,748,771,654,477,762,381,301,228,105,73,774,724,14,350,182,793,753,430,25,89,453,346,658,785,739,452,864,601,226,295,16,823,154,750,537,527,371,556,614,302,385,449,583,776,309,610,829,31,95,4,377,568,50,838,188,528,852,130,65,49,269,440,506,792"
24,338.60199332237244,idle,Audio, ,"1510,1564,1562,1560,1587,1561,1550,1570,1563,1597,1685,1686,1520,1598,1571,1594,1574,1511,1588,1589,1551,1554,1501,1557,1592,1579,1337,1582,1514,1521,1699,1348,1513,1500,1593,1565,1559,1558,1688,1347,1586,1577,1578,1591,1599,1552,1679,1689,1687,1572,1553,1512,1697,1583,1327,1595,1516,1635,1524,1590,1675,1566,1676,1696,1310,1522,1585,1515,1584,1332,1576,1325,1698,1639,1556,1636,1328,1690,1580,1575,1569,1315,1338,1596,1555,1339,1335,1329,1677,1678,1712,1342,1568,1573,1695,1523,1334,1340,1326,1311"
25,371.5174570083618,has_item,Video, ,"621,1863,974,106,5730,1477,714,2080,2390,2163,3469,2520,1915,1522,5472,5451,2234,48,443,823,648,5469,580,5600,4277,3291,975,1265,966,5708,5576,3891,195,126,1526,2995,1274,1681,370,1686,5723,5339,2232,2619,379,794,1450,2367,3104,852,18,5454,5797,2147,5745,1866,5473,5802,5812,67,1586,73,367,5755,895,2139,64,276,4088,4034,5771,3663,5111,1381,1345,1207,228,1654,878,116,2079,4831,414,1040,2236,5482,413,5126,3861,2629,2997,5749,659,1831,3854,5754,1070,889,1411,4281"
26,389.3727021217346,has_item,Video, ,"770,808,539,400,231,71,668,316,571,151,581,64,291,245,517,547,104,389,248,166,816,448,806,27,341,702,856,476,609,409,734,55,602,859,18,632,748,771,654,477,762,381,301,228,105,73,774,724,14,350,182,793,753,430,25,89,453,346,658,785,739,452,864,601,226,295,16,823,154,750,537,527,371,556,614,302,385,449,583,776,309,610,829,31,95,4,377,568,50,838,188,528,852,130,65,49,269,440,506,792"
27,403.4032783508301,has_item,Movement, ,"1510,1564,1562,1560,1587,1561,1550,1570,1563,1597,1685,1686,1520,1598,1571,1594,1574,1511,1588,1589,1551,1554,1501,1557,1592,1579,1337,1582,1514,1521,1699,1348,1513,1500,1593,1565,1559,1558,1688,1347,1586,1577,1578,1591,1599,1552,1679,1689,1687,1572,1553,1512,1697,1583,1327,1595,1516,1635,1524,1590,1675,1566,1676,1696,1310,1522,1585,1515,1584,1332,1576,1325,1698,1639,1556,1636,1328,1690,1580,1575,1569,1315,1338,1596,1555,1339,1335,1329,1677,1678,1712,1342,1568,1573,1695,1523,1334,1340,1326,1311"
