,time,signal,type,phrase,results
10,179.84866404533386,idle,Video, ,"104,453,2510,4414,5441,1735,2922,1844,3546,2738,2629,2177,2409,1237,4379,254,2441,714,270,1451,307,2321,5448,2737,4581,1523,610,85,3155,4316,2223,369,4346,4744,1269,190,968,860,812,3723,874,348,2279,4424,1973,4602,2985,5522,4405,1256,485,3301,2551,262,667,4605,5866,3049,568,1239,692,629,5456,2843,1221,3270,99,1612,631,182,3115,4401,2483,2213,4594,4003,1972,2595,5414,1156,4586,25,1861,4604,4583,862,1251,2821,223,427,1056,2698,5798,5578,2923,4390,1675,119,93,3127"
11,198.98892951011658,idle,Video, ,"1813,2286,2179,5185,2342,5181,11,2536,2375,687,2260,1972,633,3335,2999,498,584,722,971,2178,963,5141,1030,5179,3885,5143,2923,870,5254,1647,653,2792,4404,5174,3187,862,5462,2394,5180,2909,1133,311,503,1451,1269,49,104,5163,883,327,5251,1523,5176,4459,2617,130,2567,5183,1517,834,1455,2935,1215,5186,5182,5810,1094,2400,931,1423,2327,481,5152,1503,1199,1016,281,277,5480,109,2930,5138,1861,3297,5164,5178,1495,5166,5533,326,625,5157,252,5160,1154,5155,2312,627,5184,5156"
12,200.0045304298401,idle,Video, ,"807,678,747,438,649,772,256,64,67,668,196,664,656,497,296,267,138,654,771,213,63,841,327,139,334,17,419,463,144,66,227,402,398,724,774,578,659,201,860,358,131,514,723,600,11,157,430,301,203,61,532,466,329,506,785,823,599,208,27,341,451,751,730,312,42,762,576,738,765,566,701,636,78,489,33,107,708,232,429,106,235,799,82,793,798,475,54,45,468,597,717,652,99,510,435,19,18,114,234,561"
13,204.0053379535675,idle,Audio,Snore,
14,206.76559257507324,idle,Audio,Snore,"807,678,747,438,649,772,256,64,67,668,196,664,656,497,296,267,138,654,771,213,63,841,327,139,334,17,419,463,144,66,227,402,398,724,774,578,659,201,860,358,131,514,723,600,11,157,430,301,203,61,532,466,329,506,785,823,599,208,27,341,451,751,730,312,42,762,576,738,765,566,701,636,78,489,33,107,708,232,429,106,235,799,82,793,798,475,54,45,468,597,717,652,99,510,435,19,18,114,234,561"
15,221.50855588912964,idle,Audio, ,"807,678,747,438,649,772,256,64,67,668,196,664,656,497,296,267,138,654,771,213,63,841,327,139,334,17,419,463,144,66,227,402,398,724,774,578,659,201,860,358,131,514,723,600,11,157,430,301,203,61,532,466,329,506,785,823,599,208,27,341,451,751,730,312,42,762,576,738,765,566,701,636,78,489,33,107,708,232,429,106,235,799,82,793,798,475,54,45,468,597,717,652,99,510,435,19,18,114,234,561"
16,224.58936285972595,idle,Audio,Snore,
17,231.03697061538696,idle,Audio,Sleep,184
18,231.0377070903778,idle,Audio,Sleep,184
19,246.49634528160095,idle,Audio,Sleep,"1813,2286,2179,5185,2342,5181,11,2536,2375,687,2260,1972,633,3335,2999,498,584,722,971,2178,963,5141,1030,5179,3885,5143,2923,870,5254,1647,653,2792,4404,5174,3187,862,5462,2394,5180,2909,1133,311,503,1451,1269,49,104,5163,883,327,5251,1523,5176,4459,2617,130,2567,5183,1517,834,1455,2935,1215,5186,5182,5810,1094,2400,931,1423,2327,481,5152,1503,1199,1016,281,277,5480,109,2930,5138,1861,3297,5164,5178,1495,5166,5533,326,625,5157,252,5160,1154,5155,2312,627,5184,5156"
20,247.00215411186218,idle,Audio, ,"807,678,747,438,649,772,256,64,67,668,196,664,656,497,296,267,138,654,771,213,63,841,327,139,334,17,419,463,144,66,227,402,398,724,774,578,659,201,860,358,131,514,723,600,11,157,430,301,203,61,532,466,329,506,785,823,599,208,27,341,451,751,730,312,42,762,576,738,765,566,701,636,78,489,33,107,708,232,429,106,235,799,82,793,798,475,54,45,468,597,717,652,99,510,435,19,18,114,234,561"
21,268.205429315567,idle,Audio, ,"807,678,747,438,649,772,256,64,67,668,196,664,656,497,296,267,138,654,771,213,63,841,327,139,334,17,419,463,144,66,227,402,398,724,774,578,659,201,860,358,131,514,723,600,11,157,430,301,203,61,532,466,329,506,785,823,599,208,27,341,451,751,730,312,42,762,576,738,765,566,701,636,78,489,33,107,708,232,429,106,235,799,82,793,798,475,54,45,468,597,717,652,99,510,435,19,18,114,234,561"
22,286.3490478992462,idle,Audio, ,"807,678,747,438,649,772,256,64,67,668,196,664,656,497,296,267,138,654,771,213,63,841,327,139,334,17,419,463,144,66,227,402,398,724,774,578,659,201,860,358,131,514,723,600,11,157,430,301,203,61,532,466,329,506,785,823,599,208,27,341,451,751,730,312,42,762,576,738,765,566,701,636,78,489,33,107,708,232,429,106,235,799,82,793,798,475,54,45,468,597,717,652,99,510,435,19,18,114,234,561"
23,286.7287974357605,idle,Audio, ,"680,685,1195,1210,695,635,1185,625,1175,675,1180,645,1161,630,1211,1220,1145,1162,1186,1196,1164,1176,1135,1171,1125,681,1131,1205,1200,1130,686,1151,690,1146,1181,1411,696,1206,1786,1136,1184,631,1190,1221,1214,1174,676,1152,570,646,550,1156,1154,1201,1796,1163,1166,1799,1160,1776,1126,636,634,560,1401,520,699,1421,1215,1788,1172,1170,1779,173,1460,1191,710,1410,626,1461,1797,629,338,1789,163,1189,161,1216,684,1150,555,679,1781,347,1149,1414,1153,571,288,1416"
24,384.11786556243896,idle,Movement, ,"680,685,1195,1210,695,635,1185,625,1175,675,1180,645,1161,630,1211,1220,1145,1162,1186,1196,1164,1176,1135,1171,1125,681,1131,1205,1200,1130,686,1151,690,1146,1181,1411,696,1206,1786,1136,1184,631,1190,1221,1214,1174,676,1152,570,646,550,1156,1154,1201,1796,1163,1166,1799,1160,1776,1126,636,634,560,1401,520,699,1421,1215,1788,1172,1170,1779,173,1460,1191,710,1410,626,1461,1797,629,338,1789,163,1189,161,1216,684,1150,555,679,1781,347,1149,1414,1153,571,288,1416"
25,451.6023790836334,searching,Movement, ,"680,685,1195,1210,695,635,1185,625,1175,675,1180,645,1161,630,1211,1220,1145,1162,1186,1196,1164,1176,1135,1171,1125,681,1131,1205,1200,1130,686,1151,690,1146,1181,1411,696,1206,1786,1136,1184,631,1190,1221,1214,1174,676,1152,570,646,550,1156,1154,1201,1796,1163,1166,1799,1160,1776,1126,636,634,560,1401,520,699,1421,1215,1788,1172,1170,1779,173,1460,1191,710,1410,626,1461,1797,629,338,1789,163,1189,161,1216,684,1150,555,679,1781,347,1149,1414,1153,571,288,1416"
26,454.644109249115,searching,Movement, ,"5732,2595,4121,3775,2982,2169,139,170,5733,5609,3050,2049,5769,162,2748,2848,4065,4630,2940,5451,5745,2476,2812,5747,4533,4705,610,2777,2033,4535,2012,2734,4625,569,5751,5750,1662,4645,4642,5628,5390,667,2318,5725,4631,5009,4549,4578,4566,4546,4201,1067,5767,2889,4567,5764,4564,4586,4622,4624,384,86,3821,4596,4532,5738,5721,2613,4600,4565,293,2965,93,4401,4361,2929,4621,3248,4556,4601,4550,4575,2840,5611,5728,5468,4545,4735,3774,4169,1586,4604,4628,2065,5453,4530,1047,5399,4590,3045"
27,462.66423869132996,searching,Video,Scout,
28,470.6495563983917,searching,Video,Search,"4865,1666,47,246,205,4965,630,4298,347,226,339"
29,475.7570960521698,searching,Video,Run,
30,480.4786150455475,searching,Video,Walk,
31,482.0127913951874,searching,Video,Walk,
32,483.34555292129517,searching,Video,Go,"5537,5551,5540,5013,5004,5538,4453,4338,641,911,5539,5552,5568,477,5571,522,5014,5040,1112,2030,4952,5039,95,1104,1701,403,5562,3515,5016,2247,5033,8,1806,3123,3800,2556,5028,2527,5536,3797,3495"
33,512.4290997982025,searching,Video,Super,"5332,42,5338,5790,5813,203,5867,2349,5598,313,3444,5345"
34,519.8043253421783,searching,Video,Place,"404,4447,3780,3112,1778,4352,5303,4043,2921,3253,336,5790,5801,259,5511,63,5787,5056,4111,5604,5777,5799,788,638,5813,332,5788,5800,552,5778,5818,5781,5796,4070,5794,5807,4767,5782,5808,5809,5785,5816,292,5804,5795,5478,5779,5773,5811,5805,168,4854,5817,5819,5821,5820,5792,5793,944,5784,5780,5803,5806,1677,5783,5774,5775,5786"
35,537.974791765213,searching,Video,Magnifier,
36,542.5331294536591,searching,Video,Eyes,"5905,5898,5901,5894,5884,5889,5902,5896"
37,566.1887214183807,searching,Video,Loop,
38,572.534836769104,searching,Video,Walk,
39,576.42697930336,searching,Video,Go,"5537,5551,5540,5013,5004,5538,4453,4338,641,911,5539,5552,5568,477,5571,522,5014,5040,1112,2030,4952,5039,95,1104,1701,403,5562,3515,5016,2247,5033,8,1806,3123,3800,2556,5028,2527,5536,3797,3495"
40,589.8417825698853,searching,Video,Search,"4865,1666,47,246,205,4965,630,4298,347,226,339"
41,605.7093176841736,searching,Video,Search,"5732,2595,4121,3775,2982,2169,139,170,5733,5609,3050,2049,5769,162,2748,2848,4065,4630,2940,5451,5745,2476,2812,5747,4533,4705,610,2777,2033,4535,2012,2734,4625,569,5751,5750,1662,4645,4642,5628,5390,667,2318,5725,4631,5009,4549,4578,4566,4546,4201,1067,5767,2889,4567,5764,4564,4586,4622,4624,384,86,3821,4596,4532,5738,5721,2613,4600,4565,293,2965,93,4401,4361,2929,4621,3248,4556,4601,4550,4575,2840,5611,5728,5468,4545,4735,3774,4169,1586,4604,4628,2065,5453,4530,1047,5399,4590,3045"
42,655.2712910175323,searching,Video, ,"226,962,2604,4937,1289,438,1312,2626,2052,4000,2528,2087,3806,1593,3860,4466,3006,942,2495,1666,1653,5123,2677,2597,5536,5099,3023,205,5407,1854,1279,1349,3985,5067,693,1505,1094,461,1193,559,3851,47,240,782,1986,5450,1906,1096,5892,1372,1397,3628,1307,2765,3647,1091,1360,981,1757,928,1366,2845,2132,3439,109,363,2466,1231,5182,2337,3853,1594,4281,801,1756,4840,2114,168,1132,630,5057,2830,2909,3598,3047,1978,2547,3431,3063,2931,1632,645,3412,1645,3438,1688,498,197,1734,5180"
43,656.2098081111908,searching,Video, ,"807,678,747,438,649,772,256,64,67,668,196,664,656,497,296,267,138,654,771,213,63,841,327,139,334,17,419,463,144,66,227,402,398,724,774,578,659,201,860,358,131,514,723,600,11,157,430,301,203,61,532,466,329,506,785,823,599,208,27,341,451,751,730,312,42,762,576,738,765,566,701,636,78,489,33,107,708,232,429,106,235,799,82,793,798,475,54,45,468,597,717,652,99,510,435,19,18,114,234,561"
44,659.5200388431549,searching,Audio,Jeopardy,
45,663.1229395866394,searching,Audio,Jeopardy,"807,678,747,438,649,772,256,64,67,668,196,664,656,497,296,267,138,654,771,213,63,841,327,139,334,17,419,463,144,66,227,402,398,724,774,578,659,201,860,358,131,514,723,600,11,157,430,301,203,61,532,466,329,506,785,823,599,208,27,341,451,751,730,312,42,762,576,738,765,566,701,636,78,489,33,107,708,232,429,106,235,799,82,793,798,475,54,45,468,597,717,652,99,510,435,19,18,114,234,561"
46,686.6093130111694,searching,Audio,,"680,685,1195,1210,695,635,1185,625,1175,675,1180,645,1161,630,1211,1220,1145,1162,1186,1196,1164,1176,1135,1171,1125,681,1131,1205,1200,1130,686,1151,690,1146,1181,1411,696,1206,1786,1136,1184,631,1190,1221,1214,1174,676,1152,570,646,550,1156,1154,1201,1796,1163,1166,1799,1160,1776,1126,636,634,560,1401,520,699,1421,1215,1788,1172,1170,1779,173,1460,1191,710,1410,626,1461,1797,629,338,1789,163,1189,161,1216,684,1150,555,679,1781,347,1149,1414,1153,571,288,1416"
47,788.9069645404816,searching,Movement, ,"680,685,1195,1210,695,635,1185,625,1175,675,1180,645,1161,630,1211,1220,1145,1162,1186,1196,1164,1176,1135,1171,1125,681,1131,1205,1200,1130,686,1151,690,1146,1181,1411,696,1206,1786,1136,1184,631,1190,1221,1214,1174,676,1152,570,646,550,1156,1154,1201,1796,1163,1166,1799,1160,1776,1126,636,634,560,1401,520,699,1421,1215,1788,1172,1170,1779,173,1460,1191,710,1410,626,1461,1797,629,338,1789,163,1189,161,1216,684,1150,555,679,1781,347,1149,1414,1153,571,288,1416"
48,810.9171116352081,searching,Movement, ,"1215,1216,1205,1206,1200,1219,1220,1455,1209,1201,1465,1221,1210,1466,1450,1218,1204,1470,1211,1456,1224,1469,1208,1217,1207,1451,1460,1471,715,705,1214,1203,1223,716,1459,1840,1202,706,1222,1461,709,1467,1474,1454,719,1457,700,1458,1468,1213,340,1841,1212,710,1166,1169,1464,720,580,1831,1830,590,330,331,1165,1453,1452,1473,591,1156,1416,721,1472,215,1834,704,216,714,584,341,701,1155,581,206,711,334,1159,1833,333,1160,1462,1844,1845,1151,1419,1161,1846,1843,205,718"
49,811.3614723682404,searching,Audio, ,"807,678,747,438,649,772,256,64,67,668,196,664,656,497,296,267,138,654,771,213,63,841,327,139,334,17,419,463,144,66,227,402,398,724,774,578,659,201,860,358,131,514,723,600,11,157,430,301,203,61,532,466,329,506,785,823,599,208,27,341,451,751,730,312,42,762,576,738,765,566,701,636,78,489,33,107,708,232,429,106,235,799,82,793,798,475,54,45,468,597,717,652,99,510,435,19,18,114,234,561"
50,816.8552887439728,searching,Audio, ,"807,678,747,438,649,772,256,64,67,668,196,664,656,497,296,267,138,654,771,213,63,841,327,139,334,17,419,463,144,66,227,402,398,724,774,578,659,201,860,358,131,514,723,600,11,157,430,301,203,61,532,466,329,506,785,823,599,208,27,341,451,751,730,312,42,762,576,738,765,566,701,636,78,489,33,107,708,232,429,106,235,799,82,793,798,475,54,45,468,597,717,652,99,510,435,19,18,114,234,561"
51,839.8971846103668,has_information,Audio, ,"807,678,747,438,649,772,256,64,67,668,196,664,656,497,296,267,138,654,771,213,63,841,327,139,334,17,419,463,144,66,227,402,398,724,774,578,659,201,860,358,131,514,723,600,11,157,430,301,203,61,532,466,329,506,785,823,599,208,27,341,451,751,730,312,42,762,576,738,765,566,701,636,78,489,33,107,708,232,429,106,235,799,82,793,798,475,54,45,468,597,717,652,99,510,435,19,18,114,234,561"
52,842.969479560852,has_information,Video, ,"5732,2595,4121,3775,2982,2169,139,170,5733,5609,3050,2049,5769,162,2748,2848,4065,4630,2940,5451,5745,2476,2812,5747,4533,4705,610,2777,2033,4535,2012,2734,4625,569,5751,5750,1662,4645,4642,5628,5390,667,2318,5725,4631,5009,4549,4578,4566,4546,4201,1067,5767,2889,4567,5764,4564,4586,4622,4624,384,86,3821,4596,4532,5738,5721,2613,4600,4565,293,2965,93,4401,4361,2929,4621,3248,4556,4601,4550,4575,2840,5611,5728,5468,4545,4735,3774,4169,1586,4604,4628,2065,5453,4530,1047,5399,4590,3045"
53,843.8989889621735,has_information,Video, ,"5732,2595,4121,3775,2982,2169,139,170,5733,5609,3050,2049,5769,2748,2848,4065,4630,2940,5451,5745,2476,2812,5747,4533,4705,610,2777,2033,4535,2012,2734,4625,569,5751,5750,1662,4645,4642,5628,5390,667,2318,5725,4631,4549,4578,4566,4546,4201,1067,5767,2889,4567,5764,4564,4586,4622,4624,384,86,3821,4596,4532,5738,5721,2613,4600,4565,293,2965,93,4401,4361,2929,4621,3248,4556,4601,4550,4575,2840,5611,5728,5468,4545,4735,3774,4169,4604,4628,2065,5453,4530,1047,5399,4590,3045,3505,2850,2942"
54,856.7957262992859,has_information,Video,!,
55,861.1172170639038,has_information,Video,Excited,
56,865.5105385780334,has_information,Video,found,
57,867.6126668453217,has_information,Video,find,
58,870.1069982051849,has_information,Video,here,"5693,5676,5682,5675,5673,5668,5669,5674,5681,5672,505,5667,5686,5684,5680,5677,5687,5685,5691,5688,5690,5671,5683,5696,5692,5678,5689,5670,5679,5694,5695"
59,872.7696125507355,has_information,Video,here,"5693,5676,5682,5675,5673,5668,5669,5674,5681,5672,505,5667,5686,5684,5680,5677,5687,5685,5691,5688,5690,5671,5683,5696,5692,5678,5689,5670,5679,5694,5695"
60,885.0585315227509,has_information,Video,hand,"5732,5733,2049,5769,5745,5747,5751,5750,5725,5767,5764,5738,4361,2929,5728,5744,5743,5755,5756,5731,5757,5770,5762,153,5742,2587,5739,5740,5748,5754,5737,5734,5771,1082,5373,5741,5724,5607,5726,5759,5727,5749,1369,2881,4119,4779,1886,5761,1143,5729,5746,5766,291,5722,3824,601,5758,4077,4430,248,5615,459,810,5736,4443,5730,3509,2729,5765,5723,961,4871,2155,4858,1887,3501,3427,1129,5760,1490,4324,4755,5693,3695,5753,5735,4049,2882,2880,519,1248,4059,2588,2652,2833,5763,81,16,2032,4046"
61,932.3645358085632,has_information,Video, ,"5732,2595,4121,3775,2982,2169,139,170,5733,5609,3050,2049,5769,162,2748,2848,4065,4630,2940,5451,5745,2476,2812,5747,4533,4705,610,2777,2033,4535,2012,2734,4625,569,5751,5750,1662,4645,4642,5628,5390,667,2318,5725,4631,5009,4549,4578,4566,4546,4201,1067,5767,2889,4567,5764,4564,4586,4622,4624,384,86,3821,4596,4532,5738,5721,2613,4600,4565,293,2965,93,4401,4361,2929,4621,3248,4556,4601,4550,4575,2840,5611,5728,5468,4545,4735,3774,4169,1586,4604,4628,2065,5453,4530,1047,5399,4590,3045"
62,946.1906492710114,has_information,Video, ,"519,1248,1348,155,1490,1082,5643,3501,1196,180,5539,5731,3453,5721,5094,5542,4230,435,1412,833,75,3423,3695,2675,1740,1595,278,459,2161,1411,3452,4245,1143,291,5744,296,966,858,913,1964,406,1427,3304,62,2318,2709,3294,2324,4231,3278,4311,1798,4035,3753,5005,1472,4265,5846,5275,2898,3609,5,1201,3575,4780,5313,5751,1234,248,4034,3821,1587,3307,5671,680,4361,3577,2422,2012,2108,5600,993,3384,5639,4257,5672,5394,5571,4119,5732,3883,3497,2894,1704,5704,1232,1450,1886,5882,3607"
63,947.8954994678497,has_information,Audio, ,"807,678,747,438,649,772,256,64,67,668,196,664,656,497,296,267,138,654,771,213,63,841,327,139,334,17,419,463,144,66,227,402,398,724,774,578,659,201,860,358,131,514,723,600,11,157,430,301,203,61,532,466,329,506,785,823,599,208,27,341,451,751,730,312,42,762,576,738,765,566,701,636,78,489,33,107,708,232,429,106,235,799,82,793,798,475,54,45,468,597,717,652,99,510,435,19,18,114,234,561"
64,988.997978925705,has_information,Audio, ,"66,852,477,815"
65,1013.5800228118896,has_item,Audio,Chime,"5732,2595,4121,3775,2982,2169,139,170,5733,5609,3050,2049,5769,162,2748,2848,4065,4630,2940,5451,5745,2476,2812,5747,4533,4705,610,2777,2033,4535,2012,2734,4625,569,5751,5750,1662,4645,4642,5628,5390,667,2318,5725,4631,5009,4549,4578,4566,4546,4201,1067,5767,2889,4567,5764,4564,4586,4622,4624,384,86,3821,4596,4532,5738,5721,2613,4600,4565,293,2965,93,4401,4361,2929,4621,3248,4556,4601,4550,4575,2840,5611,5728,5468,4545,4735,3774,4169,1586,4604,4628,2065,5453,4530,1047,5399,4590,3045"
66,1036.195803642273,has_item,Audio, ,"807,678,747,438,649,772,256,64,67,668,196,664,656,497,296,267,138,654,771,213,63,841,327,139,334,17,419,463,144,66,227,402,398,724,774,578,659,201,860,358,131,514,723,600,11,157,430,301,203,61,532,466,329,506,785,823,599,208,27,341,451,751,730,312,42,762,576,738,765,566,701,636,78,489,33,107,708,232,429,106,235,799,82,793,798,475,54,45,468,597,717,652,99,510,435,19,18,114,234,561"
67,1037.1193175315857,has_item,Video, ,"5732,2595,4121,3775,2982,2169,139,170,5733,5609,3050,2049,5769,162,2748,2848,4065,4630,2940,5451,5745,2476,2812,5747,4533,4705,610,2777,2033,4535,2012,2734,4625,569,5751,5750,1662,4645,4642,5628,5390,667,2318,5725,4631,5009,4549,4578,4566,4546,4201,1067,5767,2889,4567,5764,4564,4586,4622,4624,384,86,3821,4596,4532,5738,5721,2613,4600,4565,293,2965,93,4401,4361,2929,4621,3248,4556,4601,4550,4575,2840,5611,5728,5468,4545,4735,3774,4169,1586,4604,4628,2065,5453,4530,1047,5399,4590,3045"
68,1041.8323140144348,has_item,Video,Happy,"4155,4450,5088,5080,5095,72,333,945,4209,4041,5077,146,231,591,722"
69,1052.9928760528564,has_item,Audio, ,"807,678,747,438,649,772,256,64,67,668,196,664,656,497,296,267,138,654,771,213,63,841,327,139,334,17,419,463,144,66,227,402,398,724,774,578,659,201,860,358,131,514,723,600,11,157,430,301,203,61,532,466,329,506,785,823,599,208,27,341,451,751,730,312,42,762,576,738,765,566,701,636,78,489,33,107,708,232,429,106,235,799,82,793,798,475,54,45,468,597,717,652,99,510,435,19,18,114,234,561"
70,1059.262032032013,has_item,Audio,Happy,"479,837,81,241,552"
71,1115.7659137248993,has_item,Movement, ,"680,685,1195,1210,695,635,1185,625,1175,675,1180,645,1161,630,1211,1220,1145,1162,1186,1196,1164,1176,1135,1171,1125,681,1131,1205,1200,1130,686,1151,690,1146,1181,1411,696,1206,1786,1136,1184,631,1190,1221,1214,1174,676,1152,570,646,550,1156,1154,1201,1796,1163,1166,1799,1160,1776,1126,636,634,560,1401,520,699,1421,1215,1788,1172,1170,1779,173,1460,1191,710,1410,626,1461,1797,629,338,1789,163,1189,161,1216,684,1150,555,679,1781,347,1149,1414,1153,571,288,1416"
72,1146.8927257061005,has_item,Movement,Happy,"690,1190,1166,1215,1191,1216,1416,1141,1140,1219,1169,691,1165,640,1791,740,294,1419,1168,168,1167,1415,1441,292,1144,641,1469,1194,343,1218,1794,169,1494,116,167,293,993,565,344,715,291,342,1840,1792,2115,515,490,1465,340,115,1991,1790,865,166,866,615,1865,1118,1240,1244,1417,1793,616,1241,869,694,2116,494,1616,369,1440,1391,590,491,1490,316,1990,1866,268,218,240,1143,741,990,2119,368,1418,994,1869,117,1466,516,43,716,1390,1217,868,1491,1467,119"
73,1186.2136850357056,has_item,Movement,Happy,"5732,2595,4121,3775,2982,2169,139,170,5733,5609,3050,2049,5769,162,2748,2848,4065,4630,2940,5451,5745,2476,2812,5747,4533,4705,610,2777,2033,4535,2012,2734,4625,569,5751,5750,1662,4645,4642,5628,5390,667,2318,5725,4631,5009,4549,4578,4566,4546,4201,1067,5767,2889,4567,5764,4564,4586,4622,4624,384,86,3821,4596,4532,5738,5721,2613,4600,4565,293,2965,93,4401,4361,2929,4621,3248,4556,4601,4550,4575,2840,5611,5728,5468,4545,4735,3774,4169,1586,4604,4628,2065,5453,4530,1047,5399,4590,3045"
74,1189.2485077381134,has_item,Video, ,"5732,2595,4121,3775,2982,2169,139,170,5733,5609,3050,2049,5769,162,2748,2848,4065,4630,2940,5451,5745,2476,2812,5747,4533,4705,610,2777,2033,4535,2012,2734,4625,569,5751,5750,1662,4645,4642,5628,5390,667,2318,5725,4631,5009,4549,4578,4566,4546,4201,1067,5767,2889,4567,5764,4564,4586,4622,4624,384,86,3821,4596,4532,5738,5721,2613,4600,4565,293,2965,93,4401,4361,2929,4621,3248,4556,4601,4550,4575,2840,5611,5728,5468,4545,4735,3774,4169,1586,4604,4628,2065,5453,4530,1047,5399,4590,3045"
