,time,signal,type,phrase,results
34,944.2124264240265,searching,Audio, ,"340,193,169,1,530,809,553,425,676,661,236,811,30,454,605,56,505,457,837,186,653,687,781,719,260,359,208,432,216,357,815,678,563,762,821,862,127,326,782,462,83,187,343,595,778,3,221,504,603,768,669,657,331,642,87,212,439,761,592,489,349,560,242,567,484,73,262,421,668,486,128,173,6,215,149,401,255,619,697,270,614,556,22,832,372,374,59,773,325,485,843,7,562,453,606,223,617,184,353,694"
35,945.2969722747803,searching,Audio, ,"340,193,169,1,530,809,553,425,676,661,236,811,30,454,605,56,505,457,837,186,653,687,781,719,260,359,208,432,216,357,815,678,563,762,821,862,127,326,782,462,83,187,343,595,778,3,221,504,603,768,669,657,331,642,87,212,439,761,592,489,349,560,242,567,484,73,262,421,668,486,128,173,6,215,149,401,255,619,697,270,614,556,22,832,372,374,59,773,325,485,843,7,562,453,606,223,617,184,353,694"
36,946.9365680217743,searching,Audio, ,"340,193,169,1,530,809,553,425,676,661,236,811,30,454,605,56,505,457,837,186,653,687,781,719,260,359,208,432,216,357,815,678,563,762,821,862,127,326,782,462,83,187,343,595,778,3,221,504,603,768,669,657,331,642,87,212,439,761,592,489,349,560,242,567,484,73,262,421,668,486,128,173,6,215,149,401,255,619,697,270,614,556,22,832,372,374,59,773,325,485,843,7,562,453,606,223,617,184,353,694"
37,953.0897920131683,searching,Audio, ,"340,193,169,1,530,809,553,425,676,661,236,811,30,454,605,56,505,457,837,186,653,687,781,719,260,359,208,432,216,357,815,678,563,762,821,862,127,326,782,462,83,187,343,595,778,3,221,504,603,768,669,657,331,642,87,212,439,761,592,489,349,560,242,567,484,73,262,421,668,486,128,173,6,215,149,401,255,619,697,270,614,556,22,832,372,374,59,773,325,485,843,7,562,453,606,223,617,184,353,694"
38,972.1449937820435,searching,Audio, ,"212,0,509,608,3,24,112,359,624,337,261,641,322,464,307,273,682,650,357,387,248,466,835,618,699,552,483,745,829,138,668,66,747,240,524,626,119,241,232,635,653,83,226,451,31,664,669,658,184,665,811,476,762,595,421,613,534,761,372,260,323,257,513,389,556,614,559,176,815,233,211,404,180,328,136,153,366,71,73,412,352,833,529,237,354,49,65,771,654,56,194,627,807,469,301,53,445,531,398,402"
39,974.2787499427795,searching,Audio, ,"212,0,509,608,3,24,112,359,624,337,261,641,322,464,307,273,682,650,357,387,248,466,835,618,699,552,483,745,829,138,668,66,747,240,524,626,119,241,232,635,653,83,226,451,31,664,669,658,184,665,811,476,762,595,421,613,534,761,372,260,323,257,513,389,556,614,559,176,815,233,211,404,180,328,136,153,366,71,73,412,352,833,529,237,354,49,65,771,654,56,194,627,807,469,301,53,445,531,398,402"
40,1051.1775920391083,searching,Audio, ,"226,496,747,33,780,196,588,601,438,641,35,356,247,412,613,63,829,256,841,176,448,807,464,24,354,769,323,112,449,240,90,261,499,296,466,180,626,463,234,237,0,211,404,479,162,273,695,644,551,153,693,98,445,348,582,857,250,365,431,834,307,163,650,682,616,579,534,150,830,685,398,402,612,101,561,322,826,267,497,80,706,360,146,235,281,490,257,749,799,82,306,187,552,531,423,55,312,760,17,334"
41,1054.2720890045166,searching,Audio,Beep,"192,532,732,470,109,461,622,10"
42,1064.5841596126556,searching,Audio, ,"226,496,747,33,780,196,588,601,438,641,35,356,247,412,613,63,829,256,841,176,448,807,464,24,354,769,323,112,449,240,90,261,499,296,466,180,626,463,234,237,0,211,404,479,162,273,695,644,551,153,693,98,445,348,582,857,250,365,431,834,307,163,650,682,616,579,534,150,830,685,398,402,612,101,561,322,826,267,497,80,706,360,146,235,281,490,257,749,799,82,306,187,552,531,423,55,312,760,17,334"
43,1159.5858080387115,searching,Audio, ,"246,296,295,294,293,292,291,290,289,288,287,286,285,284,283,282,281,280,279,278,277,276,297,275,298,300,321,320,319,318,317,316,315,314,313,312,311,310,309,308,307,306,305,304,303,302,301,299,274,273,272,242,271,270,245,268,267,266,265,264,263,262,261,260,259,243,257,244,255,248,258,247,241,240,239,238,323,218,269,219,220,221,222,223,224,225,322,226,228,229,230,231,232,233,234,235,236,237,227,866"
44,1160.5214455127716,searching,Audio, ,"3635,4668,3642,3678,3533,1506,1755,1482,3676,282,5103,4163,532,504,5380,3083,3855,1489,3734,4864,3750,1675,4866,3200,3881,4854,4303,1879,986,2612,5873,3725,3547,1699,2916,1965,4333,859,2932,5088,4656,2224,1668,4847,3908,185,4809,3177,2316,3637,1561,5582,4649,4437,4862,1479,2703,5266,4664,2585,760,3091,4775,4055,3011,1800,2980,2757,3633,3906,2690,3541,1487,3012,2904,4307,2287,3025,2485,3570,2823,3028,3665,5874,2918,2665,4852,4369,1054,1222,3355,4856,1042,1299,5478,5861,333,2816,4830,5531"
45,1168.7870500087738,searching,Video,Map,"4854,5478,4315,336,5788,169,5303,2921,1677,5789,1971,4440,5809,5818,3888,575,4911,5785,2314,5790,5777,5784,5778,944,1108,3780,63,869,585,5796,1098,5808,5332,4111,4718,5813,5776,788,5779,88,4447,398,840,5773,5817,5794,5804,5821,886,5787,2644,5819,129,530,325,5782,5806,5811,5799,142,5783,5805,746,5803,292,5119,404,464,5807,5816,5792,2526,259,5781,4043,122,5795,5786,5120,5798,5578,5793,5800,669,5801,89,5780,2512,5774,5604,5820,3062,5511,5056,3885,45,332,584,171,661"
46,1181.0704817771912,searching,Video,Map,"3635,4668,3642,3678,3533,1506,1755,1482,3676,282,5103,4163,532,504,5380,3083,3855,1489,3734,4864,3750,1675,4866,3200,3881,4854,4303,1879,986,2612,5873,3725,3547,1699,2916,1965,4333,859,2932,5088,4656,2224,1668,4847,3908,185,4809,3177,2316,3637,1561,5582,4649,4437,4862,1479,2703,5266,4664,2585,760,3091,4775,4055,3011,1800,2980,2757,3633,3906,2690,3541,1487,3012,2904,4307,2287,3025,2485,3570,2823,3028,3665,5874,2918,2665,4852,4369,1054,1222,3355,4856,1042,1299,5478,5861,333,2816,4830,5531"
47,1223.9648704528809,has_information,Video, ,"2677,3289,1312,3343,1736,843,438,1971,4765,3633,3370,3647,461,1132,2845,3249,1549,2109,1320,791,5768,2092,3006,5892,3252,194,1824,1340,460,1289,3156,1094,250,4260,353,3827,1936,3851,3581,2559,426,3098,2021,4764,3438,3412,5099,498,1080,2077,3860,1596,2150,5438,3159,2730,3254,2140,3323,3644,3325,493,5450,2411,2990,4479,3598,176,173,678,693,3833,834,4259,871,3262,1497,5129,3911,4011,5712,1590,204,2670,5839,4734,4759,1013,1435,3327,260,2765,2265,226,1322,877,1149,687,5407,3113"
48,1226.4884777069092,has_information,Audio, ,"762,33,654,771,747,18,200,16,513,539,808,668,678,534,483,474,739,232,807,517,301,770,138,734,438,356,316,531,328,824,616,506,592,271,174,66,213,208,71,802,772,649,778,676,811,780,216,357,606,231,400,720,609,409,237,248,809,796,389,308,864,452,516,432,563,366,753,346,560,586,340,567,103,226,377,73,215,485,89,25,448,453,658,381,223,603,601,149,31,260,665,270,578,613,303,1,331,425,768,35"
49,1232.7402923107147,has_information,Audio,Info,"271,396"
50,1248.909639596939,has_information,Audio, ,"762,33,654,771,747,18,200,16,513,539,808,668,678,534,483,474,739,232,807,517,301,770,138,734,438,356,316,531,328,824,616,506,592,271,174,66,213,208,71,802,772,649,778,676,811,780,216,357,606,231,400,720,609,409,237,248,809,796,389,308,864,452,516,432,563,366,753,346,560,586,340,567,103,226,377,73,215,485,89,25,448,453,658,381,223,603,601,149,31,260,665,270,578,613,303,1,331,425,768,35"
51,1283.62775349617,has_information,Audio, ,"236,457,193,862,687,553,169,657,1,425,340,30,462,781,186,331,768,778,809,187,374,127,697,642,676,592,766,784,22,326,694,485,720,270,87,605,575,505,215,759,630,208,593,563,313,432,807,137,562,298,12,579,439,174,819,567,560,804,603,255,530,171,683,706,633,836,84,764,8,483,407,362,828,222,195,378,467,360,146,713,289,715,512,344,456,814,172,242,250,145,70,573,321,335,514,594,817,612,247,661"
52,1284.3456001281738,has_information,Video, ,"4180,2036,4073,3833,4769,3620,1946,3748,4951,4936,4770,2050,2491,1889,3712,1981,761,4074,5253,3960,3726,3514,4170,5097,4041,3048,2790,4975,4771,596,3809,4260,4928,1636,1827,1855,2881,5091,3611,873,791,5720,3635,1936,4072,5332,3812,3323,1549,5500,1596,3949,4010,4225,3242,3325,716,4031,1385,2937,1469,4330,3798,292,4462,4788,4740,5478,3277,493,1321,3702,5712,3686,3394,713,5244,3388,4143,3324,2697,4321,5714,3644,1879,5238,3943,5655,5641,3819,4155,3953,2034,2374,22,3963,3680,4191,4110,3327"
53,1287.2287805080414,has_information,Video,Location,"5332,292,5478,669,5790,5805,5479,638,5811,2921,5803,4854,4352,4766,5820,5799,5808,5785,129,5816,5783,5794,5796,5777,1108,5793,5773,259,1971,5784,5817,5804,5782,5786,5780,383,5778,5774,2512,4767,5807,5511,2314,142,4043,5813,4111,5789,404,4447,5120,5809,5819,5792,5806,3775,3780,5818,5781,5787,5795,4315,5056,3888,5821,1098,89,840,5303,169,575,4911,168,944,4440,4843,5812,5721,584,3885,869,5800,45,327,883,398,325,311,1048,5788,205,63,336,5779,595,5798,788,5801,5776,122"
54,1314.4859790802002,has_information,Video,Location,"4180,2036,4073,3833,4769,3620,1946,3748,4951,4936,4770,2050,2491,1889,3712,1981,761,4074,5253,3960,3726,3514,4170,5097,4041,3048,2790,4975,4771,596,3809,4260,4928,1636,1827,1855,2881,5091,3611,873,791,5720,3635,1936,4072,5332,3812,3323,1549,5500,1596,3949,4010,4225,3242,3325,716,4031,1385,2937,1469,4330,3798,292,4462,4788,4740,5478,3277,493,1321,3702,5712,3686,3394,713,5244,3388,4143,3324,2697,4321,5714,3644,1879,5238,3943,5655,5641,3819,4155,3953,2034,2374,22,3963,3680,4191,4110,3327"
55,1320.184830904007,has_information,Video, ,"4180,2036,4073,3833,4769,3620,1946,3748,4951,4936,4770,2050,2491,1889,3712,1981,761,4074,5253,3960,3726,3514,4170,5097,4041,3048,2790,4975,4771,596,3809,4260,4928,1636,1827,1855,2881,5091,3611,873,791,5720,3635,1936,4072,5332,3812,3323,1549,5500,1596,3949,4010,4225,3242,3325,716,4031,1385,2937,1469,4330,3798,292,4462,4788,4740,5478,3277,493,1321,3702,5712,3686,3394,713,5244,3388,4143,3324,2697,4321,5714,3644,1879,5238,3943,5655,5641,3819,4155,3953,2034,2374,22,3963,3680,4191,4110,3327"
56,1320.8046262264252,has_information,Video, ,"169,370,220,553,99,298,448,676,80,195,326,194,495,72,719,250,270,243,46,193,340,804,13,335,321,800,840,536,533,844,717,671,198,575,275,799,82,837,694,518,643,189,425,819,181,642,526,269,432,344,97,579,45,54,768,560,706,809,148,244,673,259,751,215,39,362,53,485,439,95,187,415,759,51,446,590,174,327,764,225,68,149,1,792,313,87,778,564,287,652,615,630,488,347,527,371,611,374,30,459"
57,1323.8704495429993,has_information,Audio, ,"169,370,220,553,99,298,448,676,80,195,326,194,495,72,719,250,270,243,46,193,340,804,13,335,321,800,840,536,533,844,717,671,198,575,275,799,82,837,694,518,643,189,425,819,181,642,526,269,432,344,97,579,45,54,768,560,706,809,148,244,673,259,751,215,39,362,53,485,439,95,187,415,759,51,446,590,174,327,764,225,68,149,1,792,313,87,778,564,287,652,615,630,488,347,527,371,611,374,30,459"
