,pid,type,signal,chosen,options
10,2,visual,idle,"584,5052,408,1016,315","1435,3634,687,3006,2845,2997,98,311,2178,350,2092,3098,962,5790,2567,3782,176,2792,2559,5892,1132,3324,39,5450,3084,963,1094,1971,3262,327,5407,1080,1312,2909,2617,618,460,5616,3323,461,5438,1632,3196,3938,1596,1279,5317,426,3327,2765,4348,4759,3885,2212,3851,2990,722,877,5462,1799,2604,218,772,2375,1091,5099,1366,1289,3325,3412,197,2303,130,2021,49,930,2014,678,2495,3827,653,3647,3289,498,2677,4809,438,834,565,2170,1315,3911,2930,3860,3023"
11,2,visual,idle,"584,5052,408,1016,315","1435,3634,687,3006,2845,2997,98,311,2178,350,2092,3098,962,5790,2567,3782,176,2792,2559,5892,1132,3324,39,5450,3084,963,1094,1971,3262,327,5407,1080,1312,2909,2617,618,460,5616,3323,461,5438,1632,3196,3938,1596,1279,5317,426,3327,2765,4348,4759,3885,2212,3851,2990,722,877,5462,1799,2604,218,772,2375,1091,5099,1366,1289,3325,3412,197,2303,130,2021,49,930,2014,678,2495,3827,653,3647,3289,498,2677,4809,438,834,565,2170,1315,3911,2930,3860,3023"
12,2,visual,idle,"584,5052,408,1016,315","1435,3634,687,3006,2845,2997,98,311,2178,350,2092,3098,962,5790,2567,3782,176,2792,2559,5892,1132,3324,39,5450,3084,963,1094,1971,3262,327,5407,1080,1312,2909,2617,618,460,5616,3323,461,5438,1632,3196,3938,1596,1279,5317,426,3327,2765,4348,4759,3885,2212,3851,2990,722,877,5462,1799,2604,218,772,2375,1091,5099,1366,1289,3325,3412,197,2303,130,2021,49,930,2014,678,2495,3827,653,3647,3289,498,2677,4809,438,834,565,2170,1315,3911,2930,3860,3023"
13,2,visual,idle,"5450,3581,2765,438,687,3006,3325,3647,877,1312","1435,5768,2077,2845,2109,1322,3633,3438,2092,3098,3159,176,4764,2559,5892,1132,2730,1936,1736,1094,1971,5839,3262,4734,4479,5407,1080,791,3156,3644,4765,353,460,3323,3113,461,493,5438,250,1596,1320,1013,3254,3343,426,1549,3833,5712,3327,4759,3851,2990,3252,3370,871,260,5099,1497,4011,1289,4259,1590,843,3412,2265,2021,2140,678,1149,4260,3827,5129,226,3289,2677,498,194,2150,2670,204,834,3249,2411,693,1340,173,3911,3598,3860,1824"
14,2,visual,idle,"5450,3581,2765,438,687,3006,3325,3647,877,1312","1435,5768,2077,2845,2109,1322,3633,3438,2092,3098,3159,176,4764,2559,5892,1132,2730,1936,1736,1094,1971,5839,3262,4734,4479,5407,1080,791,3156,3644,4765,353,460,3323,3113,461,493,5438,250,1596,1320,1013,3254,3343,426,1549,3833,5712,3327,4759,3851,2990,3252,3370,871,260,5099,1497,4011,1289,4259,1590,843,3412,2265,2021,2140,678,1149,4260,3827,5129,226,3289,2677,498,194,2150,2670,204,834,3249,2411,693,1340,173,3911,3598,3860,1824"
15,2,visual,idle,"5450,3581,2765,438,687,3006,3325,3647,877,1312","1435,5768,2077,2845,2109,1322,3633,3438,2092,3098,3159,176,4764,2559,5892,1132,2730,1936,1736,1094,1971,5839,3262,4734,4479,5407,1080,791,3156,3644,4765,353,460,3323,3113,461,493,5438,250,1596,1320,1013,3254,3343,426,1549,3833,5712,3327,4759,3851,2990,3252,3370,871,260,5099,1497,4011,1289,4259,1590,843,3412,2265,2021,2140,678,1149,4260,3827,5129,226,3289,2677,498,194,2150,2670,204,834,3249,2411,693,1340,173,3911,3598,3860,1824"
16,2,visual,idle,"584,5052,408,1016,315","1435,3634,687,3006,2845,2997,98,311,2178,350,2092,3098,962,5790,2567,3782,176,2792,2559,5892,1132,3324,39,5450,3084,963,1094,1971,3262,327,5407,1080,1312,2909,2617,618,460,5616,3323,461,5438,1632,3196,3938,1596,1279,5317,426,3327,2765,4348,4759,3885,2212,3851,2990,722,877,5462,1799,2604,218,772,2375,1091,5099,1366,1289,3325,3412,197,2303,130,2021,49,930,2014,678,2495,3827,653,3647,3289,498,2677,4809,438,834,565,2170,1315,3911,2930,3860,3023"
17,2,visual,idle,"584,5052,408,1016,315","1435,3634,687,3006,2845,2997,98,311,2178,350,2092,3098,962,5790,2567,3782,176,2792,2559,5892,1132,3324,39,5450,3084,963,1094,1971,3262,327,5407,1080,1312,2909,2617,618,460,5616,3323,461,5438,1632,3196,3938,1596,1279,5317,426,3327,2765,4348,4759,3885,2212,3851,2990,722,877,5462,1799,2604,218,772,2375,1091,5099,1366,1289,3325,3412,197,2303,130,2021,49,930,2014,678,2495,3827,653,3647,3289,498,2677,4809,438,834,565,2170,1315,3911,2930,3860,3023"
18,2,visual,idle,"3846,690","5063,1381,4762,1753,1283,3268,5768,4682,1394,2231,2196,1479,20,1494,3407,3110,4831,1866,2768,3527,5552,5841,1794,5635,3109,1867,3581,3874,3732,4941,1995,702,1878,3836,3490,1527,3374,5907,2203,2412,2302,5614,5720,5874,580,2199,3382,2258,4698,1628,3489,5712,4220,2233,3081,2760,2271,5027,1526,5073,3370,3094,1271,852,2609,3357,4236,5561,4952,2429,3169,4199,5881,3843,3844,2072,2226,2207,5908,2918,3495,2856,3207,3698,5336,865,3526,2560,5044,429,2608,2860,2228,1101,1856,1954,3165,3164"
19,2,visual,idle,"3846,690","5063,1381,4762,1753,1283,3268,5768,4682,1394,2231,2196,1479,20,1494,3407,3110,4831,1866,2768,3527,5552,5841,1794,5635,3109,1867,3581,3874,3732,4941,1995,702,1878,3836,3490,1527,3374,5907,2203,2412,2302,5614,5720,5874,580,2199,3382,2258,4698,1628,3489,5712,4220,2233,3081,2760,2271,5027,1526,5073,3370,3094,1271,852,2609,3357,4236,5561,4952,2429,3169,4199,5881,3843,3844,2072,2226,2207,5908,2918,3495,2856,3207,3698,5336,865,3526,2560,5044,429,2608,2860,2228,1101,1856,1954,3165,3164"
20,2,visual,idle,"5450,3581,2765,438,687,3006,3325,3647,877,1312","1435,5768,2077,2845,2109,1322,3633,3438,2092,3098,3159,176,4764,2559,5892,1132,2730,1936,1736,1094,1971,5839,3262,4734,4479,5407,1080,791,3156,3644,4765,353,460,3323,3113,461,493,5438,250,1596,1320,1013,3254,3343,426,1549,3833,5712,3327,4759,3851,2990,3252,3370,871,260,5099,1497,4011,1289,4259,1590,843,3412,2265,2021,2140,678,1149,4260,3827,5129,226,3289,2677,498,194,2150,2670,204,834,3249,2411,693,1340,173,3911,3598,3860,1824"
21,2,visual,idle,"3846,690","5063,1381,4762,1753,1283,3268,5768,4682,1394,2231,2196,1479,20,1494,3407,3110,4831,1866,2768,3527,5552,5841,1794,5635,3109,1867,3581,3874,3732,4941,1995,702,1878,3836,3490,1527,3374,5907,2203,2412,2302,5614,5720,5874,580,2199,3382,2258,4698,1628,3489,5712,4220,2233,3081,2760,2271,5027,1526,5073,3370,3094,1271,852,2609,3357,4236,5561,4952,2429,3169,4199,5881,3843,3844,2072,2226,2207,5908,2918,3495,2856,3207,3698,5336,865,3526,2560,5044,429,2608,2860,2228,1101,1856,1954,3165,3164"
22,2,visual,idle,"5077,72,5212,4394","591,963,1517,4759,409,687,5088,1374,3863,1350,916,971,627,1150,722,991,410,877,946,498,1215,931,326,187,1418,834,479,871,688,805,970,4041,662,4024,1301,870,123,1016,233,945,821,146,887,1133,1391,5095,607,333,277,4757,426,231,1161,930,1264,5098,520,451"
23,2,visual,idle,"5077,72,5212,4394","591,963,1517,4759,409,687,5088,1374,3863,1350,916,971,627,1150,722,991,410,877,946,498,1215,931,326,187,1418,834,479,871,688,805,970,4041,662,4024,1301,870,123,1016,233,945,821,146,887,1133,1391,5095,607,333,277,4757,426,231,1161,930,1264,5098,520,451"
24,2,visual,idle,"5077,72,5212,4394","591,963,1517,4759,409,687,5088,1374,3863,1350,916,971,627,1150,722,991,410,877,946,498,1215,931,326,187,1418,834,479,871,688,805,970,4041,662,4024,1301,870,123,1016,233,945,821,146,887,1133,1391,5095,607,333,277,4757,426,231,1161,930,1264,5098,520,451"
25,2,visual,idle,"5077,72,5212,4394","591,963,1517,4759,409,687,5088,1374,3863,1350,916,971,627,1150,722,991,410,877,946,498,1215,931,326,187,1418,834,479,871,688,805,970,4041,662,4024,1301,870,123,1016,233,945,821,146,887,1133,1391,5095,607,333,277,4757,426,231,1161,930,1264,5098,520,451"
26,2,visual,idle,3269,"3202,5063,4127,4300,3266,4762,1283,3268,1753,3481,4682,502,274,2231,2196,4683,3111,3407,943,5630,3595,5827,5030,5706,1362,5028,5552,1889,1794,5635,3831,1867,3581,5597,5514,493,1878,3490,2562,3374,5907,2203,1228,3382,4698,1628,3489,5712,3375,4220,2576,267,1855,3310,918,2271,4461,1804,3913,5073,3094,3370,1576,5822,3390,1558,5561,3719,4987,3271,690,3221,5881,2817,3844,3914,5908,4260,5102,4960,5020,5349,2918,3932,5513,2622,865,3846,5201,5044,2764,407,2608,5868,2305,1331,2301,2860,2228"
27,2,visual,idle,"3085,3265,3030","3084,3266,3083,2982,3148,3268,3267,3088,3717,2703,3031,506,901,3089,2905,2150,910,2981,2985,3272,5630,2803,2946,3270,2947,3271,2120,3032,2025,3090,3087,2904,2704,3086,2945,2903,3273,2980,2634,3269,2984,2224,3264,2983,5395"
28,2,visual,idle,"3085,3265,3030","3084,3266,3083,2982,3148,3268,3267,3088,3717,2703,3031,506,901,3089,2905,2150,910,2981,2985,3272,5630,2803,2946,3270,2947,3271,2120,3032,2025,3090,3087,2904,2704,3086,2945,2903,3273,2980,2634,3269,2984,2224,3264,2983,5395"
29,2,visual,idle,"3085,3265,3030","3084,3266,3083,2982,3148,3268,3267,3088,3717,2703,3031,506,901,3089,2905,2150,910,2981,2985,3272,5630,2803,2946,3270,2947,3271,2120,3032,2025,3090,3087,2904,2704,3086,2945,2903,3273,2980,2634,3269,2984,2224,3264,2983,5395"
30,2,visual,idle,"3085,3265,3030","3084,3266,3083,2982,3148,3268,3267,3088,3717,2703,3031,506,901,3089,2905,2150,910,2981,2985,3272,5630,2803,2946,3270,2947,3271,2120,3032,2025,3090,3087,2904,2704,3086,2945,2903,3273,2980,2634,3269,2984,2224,3264,2983,5395"
31,2,visual,searching,4440,"886,4718,5800,5779,5785,788,5813,5780,259,332,5796,325,5790,5773,5792,5819,5809,336,2526,4315,5778,5781,5056,869,5798,142,5805,5784,3062,4043,746,5803,1971,122,5793,169,5120,669,5604,5332,5786,2314,944,1098,129,88,5578,585,5794,661,3780,5303,2644,5119,3885,5811,5776,1108,5807,63,464,1677,5821,840,5820,5816,5511,5782,4111,584,4854,5808,5795,3888,5478,575,5817,2921,5787,5774,5783,171,530,89,5818,5799,2512,5777,5804,4911,5801,45,4447,404,5789,292,5806,398,5788"
32,2,visual,has_information,5777,"5800,5779,5785,788,5813,5780,883,259,311,5796,325,5790,5773,5792,4352,5819,5809,336,4315,5778,5781,5056,869,5798,142,5805,5784,4043,5803,4843,1971,122,638,5793,169,5120,327,669,5332,5786,2314,1098,944,129,205,4440,383,5794,5721,3780,1048,5303,3885,5811,5776,1108,5807,63,5821,840,5820,5816,5511,5782,4111,584,4854,5808,5795,3888,5478,5817,575,5812,2921,5787,5774,5783,3775,89,168,5479,595,5818,5799,2512,4766,5804,4911,5801,45,4447,404,5789,292,5806,4767,398,5788"
33,2,auditory,searching,"285,315","223,316,310,257,274,255,290,268,306,296,259,311,219,284,302,248,233,273,276,319,301,322,297,229,234,278,305,225,245,308,271,314,304,262,321,293,281,224,288,247,313,241,246,277,299,267,272,222,312,294,320,230,265,220,280,237,866,218,263,287,298,300,260,318,303,264,258,266,238,275,242,235,227,243,317,261,309,270,240,307,236,226,228,286,289,291,244,279,221,283,323,232,295,239,231,292,269,282"
34,2,auditory,searching,"326,3,454,262","223,553,619,676,687,357,331,657,255,614,462,7,457,325,697,484,212,505,832,372,421,778,642,668,169,193,22,669,30,208,374,837,353,215,811,768,432,504,128,87,821,606,349,661,340,1,567,560,439,761,809,486,359,562,453,187,6,719,260,425,216,59,485,603,242,843,762,149,73,617,592,815,678,83,530,270,653,401,236,595,694,773,186,56,127,489,862,782,184,343,221,605,781,563,173,556"
35,2,auditory,searching,"425,539,438,1,432,271,33,215","381,223,316,676,771,400,665,357,331,747,474,802,516,452,346,248,613,609,807,770,301,18,778,483,668,308,208,513,506,720,534,796,649,811,768,739,824,606,864,356,340,71,328,366,567,654,658,560,578,808,734,377,409,531,780,809,174,453,237,213,601,772,260,753,138,303,216,485,103,25,16,603,762,149,66,73,35,200,592,678,616,270,89,226,586,517,31,563,448,389,231,232"
36,2,auditory,searching,"368,94","216,530,383,87,297"
37,2,auditory,searching,"368,94","216,530,383,87,297"
38,2,auditory,searching,"425,539,438,1,432,271,33,215","381,223,316,676,771,400,665,357,331,747,474,802,516,452,346,248,613,609,807,770,301,18,778,483,668,308,208,513,506,720,534,796,649,811,768,739,824,606,864,356,340,71,328,366,567,654,658,560,578,808,734,377,409,531,780,809,174,453,237,213,601,772,260,753,138,303,216,485,103,25,16,603,762,149,66,73,35,200,592,678,616,270,89,226,586,517,31,563,448,389,231,232"
39,2,auditory,searching,"326,3,454,262","223,553,619,676,687,357,331,657,255,614,462,7,457,325,697,484,212,505,832,372,421,778,642,668,169,193,22,669,30,208,374,837,353,215,811,768,432,504,128,87,821,606,349,661,340,1,567,560,439,761,809,486,359,562,453,187,6,719,260,425,216,59,485,603,242,843,762,149,73,617,592,815,678,83,530,270,653,401,236,595,694,773,186,56,127,489,862,782,184,343,221,605,781,563,173,556"
40,2,auditory,searching,"425,539,438,1,432,271,33,215","381,223,316,676,771,400,665,357,331,747,474,802,516,452,346,248,613,609,807,770,301,18,778,483,668,308,208,513,506,720,534,796,649,811,768,739,824,606,864,356,340,71,328,366,567,654,658,560,578,808,734,377,409,531,780,809,174,453,237,213,601,772,260,753,138,303,216,485,103,25,16,603,762,149,66,73,35,200,592,678,616,270,89,226,586,517,31,563,448,389,231,232"
41,2,auditory,searching,"326,3,454,262","223,553,619,676,687,357,331,657,255,614,462,7,457,325,697,484,212,505,832,372,421,778,642,668,169,193,22,669,30,208,374,837,353,215,811,768,432,504,128,87,821,606,349,661,340,1,567,560,439,761,809,486,359,562,453,187,6,719,260,425,216,59,485,603,242,843,762,149,73,617,592,815,678,83,530,270,653,401,236,595,694,773,186,56,127,489,862,782,184,343,221,605,781,563,173,556"
42,2,auditory,searching,"326,3,454,262","223,553,619,676,687,357,331,657,255,614,462,7,457,325,697,484,212,505,832,372,421,778,642,668,169,193,22,669,30,208,374,837,353,215,811,768,432,504,128,87,821,606,349,661,340,1,567,560,439,761,809,486,359,562,453,187,6,719,260,425,216,59,485,603,242,843,762,149,73,617,592,815,678,83,530,270,653,401,236,595,694,773,186,56,127,489,862,782,184,343,221,605,781,563,173,556"
43,2,auditory,searching,"326,3,454,262","223,553,619,676,687,357,331,657,255,614,462,7,457,325,697,484,212,505,832,372,421,778,642,668,169,193,22,669,30,208,374,837,353,215,811,768,432,504,128,87,821,606,349,661,340,1,567,560,439,761,809,486,359,562,453,187,6,719,260,425,216,59,485,603,242,843,762,149,73,617,592,815,678,83,530,270,653,401,236,595,694,773,186,56,127,489,862,782,184,343,221,605,781,563,173,556"
44,2,auditory,searching,"608,119,466,404,398","180,559,771,665,357,257,614,747,829,626,24,248,613,635,233,176,273,807,301,322,112,445,212,352,402,451,372,421,483,668,387,664,669,513,618,529,534,811,412,833,65,476,0,241,835,71,650,328,366,654,658,761,531,627,641,359,237,464,260,138,699,762,66,136,73,53,354,337,49,745,815,83,261,240,653,307,226,595,524,56,3,153,194,31,682,184,323,624,211,389,509,552,556,232,469"
45,2,auditory,searching,"425,539,438,1,432,271,33,215","381,223,316,676,771,400,665,357,331,747,474,802,516,452,346,248,613,609,807,770,301,18,778,483,668,308,208,513,506,720,534,796,649,811,768,739,824,606,864,356,340,71,328,366,567,654,658,560,578,808,734,377,409,531,780,809,174,453,237,213,601,772,260,753,138,303,216,485,103,25,16,603,762,149,66,73,35,200,592,678,616,270,89,226,586,517,31,563,448,389,231,232"
46,2,auditory,searching,"285,315","223,316,310,257,274,255,290,268,306,296,259,311,219,284,302,248,233,273,276,319,301,322,297,229,234,278,305,225,245,308,271,314,304,262,321,293,281,224,288,247,313,241,246,277,299,267,272,222,312,294,320,230,265,220,280,237,866,218,263,287,298,300,260,318,303,264,258,266,238,275,242,235,227,243,317,261,309,270,240,307,236,226,228,286,289,291,244,279,221,283,323,232,295,239,231,292,269,282"
47,2,auditory,searching,"425,539,438,1,432,271,33,215","381,223,316,676,771,400,665,357,331,747,474,802,516,452,346,248,613,609,807,770,301,18,778,483,668,308,208,513,506,720,534,796,649,811,768,739,824,606,864,356,340,71,328,366,567,654,658,560,578,808,734,377,409,531,780,809,174,453,237,213,601,772,260,753,138,303,216,485,103,25,16,603,762,149,66,73,35,200,592,678,616,270,89,226,586,517,31,563,448,389,231,232"
48,2,auditory,searching,192,"461,10,109,732,470,622,532"
49,2,auditory,searching,"608,119,466,404,398","180,559,771,665,357,257,614,747,829,626,24,248,613,635,233,176,273,807,301,322,112,445,212,352,402,451,372,421,483,668,387,664,669,513,618,529,534,811,412,833,65,476,0,241,835,71,650,328,366,654,658,761,531,627,641,359,237,464,260,138,699,762,66,136,73,53,354,337,49,745,815,83,261,240,653,307,226,595,524,56,3,153,194,31,682,184,323,624,211,389,509,552,556,232,469"
50,2,auditory,searching,"425,539,438,1,432,271,33,215","381,223,316,676,771,400,665,357,331,747,474,802,516,452,346,248,613,609,807,770,301,18,778,483,668,308,208,513,506,720,534,796,649,811,768,739,824,606,864,356,340,71,328,366,567,654,658,560,578,808,734,377,409,531,780,809,174,453,237,213,601,772,260,753,138,303,216,485,103,25,16,603,762,149,66,73,35,200,592,678,616,270,89,226,586,517,31,563,448,389,231,232"
51,2,auditory,searching,"608,119,466,404,398","180,559,771,665,357,257,614,747,829,626,24,248,613,635,233,176,273,807,301,322,112,445,212,352,402,451,372,421,483,668,387,664,669,513,618,529,534,811,412,833,65,476,0,241,835,71,650,328,366,654,658,761,531,627,641,359,237,464,260,138,699,762,66,136,73,53,354,337,49,745,815,83,261,240,653,307,226,595,524,56,3,153,194,31,682,184,323,624,211,389,509,552,556,232,469"
52,2,auditory,searching,"693,695","180,799,360,257,747,829,98,626,306,579,296,24,162,496,613,769,561,176,273,588,807,196,431,322,112,445,402,497,234,281,479,534,412,760,857,247,250,0,256,55,356,82,650,449,267,312,348,80,531,780,826,641,63,237,601,187,685,464,150,90,749,706,841,423,235,466,35,354,490,499,101,261,616,240,307,226,644,17,582,438,153,834,365,682,612,830,551,163,463,323,146,211,448,334,404,552,33,398"
53,2,auditory,searching,"608,119,466,404,398","180,559,771,665,357,257,614,747,829,626,24,248,613,635,233,176,273,807,301,322,112,445,212,352,402,451,372,421,483,668,387,664,669,513,618,529,534,811,412,833,65,476,0,241,835,71,650,328,366,654,658,761,531,627,641,359,237,464,260,138,699,762,66,136,73,53,354,337,49,745,815,83,261,240,653,307,226,595,524,56,3,153,194,31,682,184,323,624,211,389,509,552,556,232,469"
54,2,auditory,searching,"368,94","216,530,383,87,297"
55,2,auditory,searching,"326,3,454,262","223,553,619,676,687,357,331,657,255,614,462,7,457,325,697,484,212,505,832,372,421,778,642,668,169,193,22,669,30,208,374,837,353,215,811,768,432,504,128,87,821,606,349,661,340,1,567,560,439,761,809,486,359,562,453,187,6,719,260,425,216,59,485,603,242,843,762,149,73,617,592,815,678,83,530,270,653,401,236,595,694,773,186,56,127,489,862,782,184,343,221,605,781,563,173,556"
56,2,auditory,searching,"693,695","180,799,360,257,747,829,98,626,306,579,296,24,162,496,613,769,561,176,273,588,807,196,431,322,112,445,402,497,234,281,479,534,412,760,857,247,250,0,256,55,356,82,650,449,267,312,348,80,531,780,826,641,63,237,601,187,685,464,150,90,749,706,841,423,235,466,35,354,490,499,101,261,616,240,307,226,644,17,582,438,153,834,365,682,612,830,551,163,463,323,146,211,448,334,404,552,33,398"
57,2,auditory,searching,"608,119,466,404,398","180,559,771,665,357,257,614,747,829,626,24,248,613,635,233,176,273,807,301,322,112,445,212,352,402,451,372,421,483,668,387,664,669,513,618,529,534,811,412,833,65,476,0,241,835,71,650,328,366,654,658,761,531,627,641,359,237,464,260,138,699,762,66,136,73,53,354,337,49,745,815,83,261,240,653,307,226,595,524,56,3,153,194,31,682,184,323,624,211,389,509,552,556,232,469"
58,2,auditory,has_information,"425,539,438,1,432,271,33,215","381,223,316,676,771,400,665,357,331,747,474,802,516,452,346,248,613,609,807,770,301,18,778,483,668,308,208,513,506,720,534,796,649,811,768,739,824,606,864,356,340,71,328,366,567,654,658,560,578,808,734,377,409,531,780,809,174,453,237,213,601,772,260,753,138,303,216,485,103,25,16,603,762,149,66,73,35,200,592,678,616,270,89,226,586,517,31,563,448,389,231,232"
59,2,auditory,has_information,"425,539,438,1,432,271,33,215","381,223,316,676,771,400,665,357,331,747,474,802,516,452,346,248,613,609,807,770,301,18,778,483,668,308,208,513,506,720,534,796,649,811,768,739,824,606,864,356,340,71,328,366,567,654,658,560,578,808,734,377,409,531,780,809,174,453,237,213,601,772,260,753,138,303,216,485,103,25,16,603,762,149,66,73,35,200,592,678,616,270,89,226,586,517,31,563,448,389,231,232"
60,2,kinesthetic,searching,"363,359","369,357,360,1483,1479,1481,367,1494,249,350,248,1874,1866,233,1859,1860,352,229,1486,372,234,225,245,1482,108,1863,374,1867,353,1851,1495,1868,1864,247,241,356,246,1476,366,1855,1861,117,230,1499,370,368,237,351,115,1497,364,1480,238,373,242,1865,227,235,1489,1478,1862,354,1488,243,1496,1492,116,1858,1487,240,1490,358,236,1491,228,226,362,1485,361,1498,1869,1870,365,244,118,1475,1484,1850,371,1871,1477,1857,355,239,231,1856,1493,232"
