,pid,type,signal,chosen,options
10,2,visual,idle,"5052,1016,584,408,315","3324,311,3327,350,3647,98,1315,49,327,1971,2567,3885,2677,2014,3827,4759,962,3084,3860,5317,2997,3782,438,678,565,1091,2178,3323,1312,1094,2845,3023,3412,218,498,2617,5450,5407,2765,5892,3938,1289,834,2990,4809,5616,722,130,2170,1435,426,176,1366,39,687,3006,5790,1279,2909,653,2303,4348,461,2021,930,2930,1632,5099,197,3325,877,2604,2092,2559,2495,460,3196,2212,1080,1596,1799,3634,618,3911,5462,1132,772,5438,3262,3851,3098,2792,963,3289,2375"
11,2,visual,idle,"5052,1016,584,408,315","3324,311,3327,350,3647,98,1315,49,327,1971,2567,3885,2677,2014,3827,4759,962,3084,3860,5317,2997,3782,438,678,565,1091,2178,3323,1312,1094,2845,3023,3412,218,498,2617,5450,5407,2765,5892,3938,1289,834,2990,4809,5616,722,130,2170,1435,426,176,1366,39,687,3006,5790,1279,2909,653,2303,4348,461,2021,930,2930,1632,5099,197,3325,877,2604,2092,2559,2495,460,3196,2212,1080,1596,1799,3634,618,3911,5462,1132,772,5438,3262,3851,3098,2792,963,3289,2375"
12,2,visual,idle,"5052,1016,584,408,315","3324,311,3327,350,3647,98,1315,49,327,1971,2567,3885,2677,2014,3827,4759,962,3084,3860,5317,2997,3782,438,678,565,1091,2178,3323,1312,1094,2845,3023,3412,218,498,2617,5450,5407,2765,5892,3938,1289,834,2990,4809,5616,722,130,2170,1435,426,176,1366,39,687,3006,5790,1279,2909,653,2303,4348,461,2021,930,2930,1632,5099,197,3325,877,2604,2092,2559,2495,460,3196,2212,1080,1596,1799,3634,618,3911,5462,1132,772,5438,3262,3851,3098,2792,963,3289,2375"
13,2,visual,idle,"438,5450,3647,1312,3325,877,3581,687,2765,3006","204,3327,4479,2730,1320,871,1971,2677,260,3827,4759,1549,1736,3249,3860,791,693,4260,3644,2265,678,250,5768,3323,173,1094,843,2845,1936,3412,3156,1340,3254,1497,4011,498,5129,5407,2140,1590,3343,5892,1289,834,2990,493,1435,426,176,2077,226,1149,461,2021,3633,4259,4765,5099,1013,353,3113,2092,2559,460,4734,1596,1080,3598,5839,3833,2150,3911,1322,1132,3370,2670,2411,3438,3252,5438,1824,5712,194,4764,3262,3851,3098,3289,2109,3159"
14,2,visual,idle,"438,5450,3647,1312,3325,877,3581,687,2765,3006","204,3327,4479,2730,1320,871,1971,2677,260,3827,4759,1549,1736,3249,3860,791,693,4260,3644,2265,678,250,5768,3323,173,1094,843,2845,1936,3412,3156,1340,3254,1497,4011,498,5129,5407,2140,1590,3343,5892,1289,834,2990,493,1435,426,176,2077,226,1149,461,2021,3633,4259,4765,5099,1013,353,3113,2092,2559,460,4734,1596,1080,3598,5839,3833,2150,3911,1322,1132,3370,2670,2411,3438,3252,5438,1824,5712,194,4764,3262,3851,3098,3289,2109,3159"
15,2,visual,idle,"438,5450,3647,1312,3325,877,3581,687,2765,3006","204,3327,4479,2730,1320,871,1971,2677,260,3827,4759,1549,1736,3249,3860,791,693,4260,3644,2265,678,250,5768,3323,173,1094,843,2845,1936,3412,3156,1340,3254,1497,4011,498,5129,5407,2140,1590,3343,5892,1289,834,2990,493,1435,426,176,2077,226,1149,461,2021,3633,4259,4765,5099,1013,353,3113,2092,2559,460,4734,1596,1080,3598,5839,3833,2150,3911,1322,1132,3370,2670,2411,3438,3252,5438,1824,5712,194,4764,3262,3851,3098,3289,2109,3159"
16,2,visual,idle,"5052,1016,584,408,315","3324,311,3327,350,3647,98,1315,49,327,1971,2567,3885,2677,2014,3827,4759,962,3084,3860,5317,2997,3782,438,678,565,1091,2178,3323,1312,1094,2845,3023,3412,218,498,2617,5450,5407,2765,5892,3938,1289,834,2990,4809,5616,722,130,2170,1435,426,176,1366,39,687,3006,5790,1279,2909,653,2303,4348,461,2021,930,2930,1632,5099,197,3325,877,2604,2092,2559,2495,460,3196,2212,1080,1596,1799,3634,618,3911,5462,1132,772,5438,3262,3851,3098,2792,963,3289,2375"
17,2,visual,idle,"5052,1016,584,408,315","3324,311,3327,350,3647,98,1315,49,327,1971,2567,3885,2677,2014,3827,4759,962,3084,3860,5317,2997,3782,438,678,565,1091,2178,3323,1312,1094,2845,3023,3412,218,498,2617,5450,5407,2765,5892,3938,1289,834,2990,4809,5616,722,130,2170,1435,426,176,1366,39,687,3006,5790,1279,2909,653,2303,4348,461,2021,930,2930,1632,5099,197,3325,877,2604,2092,2559,2495,460,3196,2212,1080,1596,1799,3634,618,3911,5462,1132,772,5438,3262,3851,3098,2792,963,3289,2375"
18,2,visual,idle,"690,3846","1527,1866,3164,702,4698,3165,3081,3732,1794,4199,2196,2918,5561,2233,3357,4220,429,2302,5720,3169,1494,1479,4941,1271,5768,2429,3495,3268,3836,1526,5908,3094,865,2560,3843,5841,3581,2207,852,3844,5336,1381,2072,2231,3374,2271,2856,3109,20,1856,1995,3407,4236,2608,5027,5073,2199,4831,5063,2228,3526,2226,5881,1283,5552,1101,5044,2412,580,1394,3382,3110,3489,2760,2768,1878,3490,1753,2609,2203,3370,5614,1628,5874,4682,2258,5907,5712,1954,1867,4762,3874,3698,5635,4952,2860,3527,3207"
19,2,visual,idle,"690,3846","1527,1866,3164,702,4698,3165,3081,3732,1794,4199,2196,2918,5561,2233,3357,4220,429,2302,5720,3169,1494,1479,4941,1271,5768,2429,3495,3268,3836,1526,5908,3094,865,2560,3843,5841,3581,2207,852,3844,5336,1381,2072,2231,3374,2271,2856,3109,20,1856,1995,3407,4236,2608,5027,5073,2199,4831,5063,2228,3526,2226,5881,1283,5552,1101,5044,2412,580,1394,3382,3110,3489,2760,2768,1878,3490,1753,2609,2203,3370,5614,1628,5874,4682,2258,5907,5712,1954,1867,4762,3874,3698,5635,4952,2860,3527,3207"
20,2,visual,idle,"438,5450,3647,1312,3325,877,3581,687,2765,3006","204,3327,4479,2730,1320,871,1971,2677,260,3827,4759,1549,1736,3249,3860,791,693,4260,3644,2265,678,250,5768,3323,173,1094,843,2845,1936,3412,3156,1340,3254,1497,4011,498,5129,5407,2140,1590,3343,5892,1289,834,2990,493,1435,426,176,2077,226,1149,461,2021,3633,4259,4765,5099,1013,353,3113,2092,2559,460,4734,1596,1080,3598,5839,3833,2150,3911,1322,1132,3370,2670,2411,3438,3252,5438,1824,5712,194,4764,3262,3851,3098,3289,2109,3159"
21,2,visual,idle,"690,3846","1527,1866,3164,702,4698,3165,3081,3732,1794,4199,2196,2918,5561,2233,3357,4220,429,2302,5720,3169,1494,1479,4941,1271,5768,2429,3495,3268,3836,1526,5908,3094,865,2560,3843,5841,3581,2207,852,3844,5336,1381,2072,2231,3374,2271,2856,3109,20,1856,1995,3407,4236,2608,5027,5073,2199,4831,5063,2228,3526,2226,5881,1283,5552,1101,5044,2412,580,1394,3382,3110,3489,2760,2768,1878,3490,1753,2609,2203,3370,5614,1628,5874,4682,2258,5907,5712,1954,1867,4762,3874,3698,5635,4952,2860,3527,3207"
22,2,visual,idle,"4394,72,5077,5212","1391,187,5088,3863,326,4757,945,1350,5095,5098,971,409,946,498,930,821,333,871,4024,1418,231,4041,233,146,970,1301,479,1374,607,520,4759,870,805,123,834,591,877,991,722,1133,277,1016,426,963,662,1161,1264,451,688,410,627,887,916,1517,687,1150,931,1215"
23,2,visual,idle,"4394,72,5077,5212","1391,187,5088,3863,326,4757,945,1350,5095,5098,971,409,946,498,930,821,333,871,4024,1418,231,4041,233,146,970,1301,479,1374,607,520,4759,870,805,123,834,591,877,991,722,1133,277,1016,426,963,662,1161,1264,451,688,410,627,887,916,1517,687,1150,931,1215"
24,2,visual,idle,"4394,72,5077,5212","1391,187,5088,3863,326,4757,945,1350,5095,5098,971,409,946,498,930,821,333,871,4024,1418,231,4041,233,146,970,1301,479,1374,607,520,4759,870,805,123,834,591,877,991,722,1133,277,1016,426,963,662,1161,1264,451,688,410,627,887,916,1517,687,1150,931,1215"
25,2,visual,idle,"4394,72,5077,5212","1391,187,5088,3863,326,4757,945,1350,5095,5098,971,409,946,498,930,821,333,871,4024,1418,231,4041,233,146,970,1301,479,1374,607,520,4759,870,805,123,834,591,877,991,722,1133,277,1016,426,963,662,1161,1264,451,688,410,627,887,916,1517,687,1150,931,1215"
26,2,visual,idle,3269,"5822,4698,3310,1362,1794,1576,2196,2817,690,2918,3846,5561,5349,4220,4683,5513,5020,4260,5030,1331,3271,2305,3831,1558,2562,1804,3268,3094,3266,1855,5908,865,4461,3913,3581,3844,5868,4127,502,4300,407,493,3390,2231,3374,2271,1889,5102,3407,3914,2608,3481,3932,5073,5028,5063,2228,1228,3719,5881,1283,5552,5044,3111,267,3382,2301,4960,3489,5514,4987,2622,3375,3221,5597,5827,2764,5630,1878,3490,1753,5706,2203,3370,918,274,1628,3202,943,4682,5907,5712,1867,4762,5201,5635,2576,2860,3595"
27,2,visual,idle,"3030,3085,3265","2224,2905,2703,2903,2983,3268,3148,2980,5630,910,3089,2150,2947,3266,2904,2985,3086,3270,3088,3717,2803,2945,2981,506,2025,2704,3264,2982,3084,3087,3273,3090,3032,3272,3267,2634,2946,3271,2120,5395,3269,3031,3083,2984,901"
28,2,visual,idle,"3030,3085,3265","2224,2905,2703,2903,2983,3268,3148,2980,5630,910,3089,2150,2947,3266,2904,2985,3086,3270,3088,3717,2803,2945,2981,506,2025,2704,3264,2982,3084,3087,3273,3090,3032,3272,3267,2634,2946,3271,2120,5395,3269,3031,3083,2984,901"
29,2,visual,idle,"3030,3085,3265","2224,2905,2703,2903,2983,3268,3148,2980,5630,910,3089,2150,2947,3266,2904,2985,3086,3270,3088,3717,2803,2945,2981,506,2025,2704,3264,2982,3084,3087,3273,3090,3032,3272,3267,2634,2946,3271,2120,5395,3269,3031,3083,2984,901"
30,2,visual,idle,"3030,3085,3265","2224,2905,2703,2903,2983,3268,3148,2980,5630,910,3089,2150,2947,3266,2904,2985,3086,3270,3088,3717,2803,2945,2981,506,2025,2704,3264,2982,3084,3087,3273,3090,3032,3272,3267,2634,2946,3271,2120,5395,3269,3031,3083,2984,901"
31,2,visual,searching,4440,"4911,5056,259,5818,5119,584,1971,3885,530,575,5819,5783,5800,5816,4718,5801,5782,142,788,5799,944,332,5809,2644,5780,5796,669,2526,5120,2314,5804,1098,88,5332,5778,5786,404,5792,5781,3780,840,4447,5478,5776,171,5803,5805,1108,5795,325,5790,4111,5303,1677,129,5807,886,2921,5787,5604,5785,5511,5798,746,5788,5820,464,45,5774,336,5811,5777,5817,3062,5794,5821,5779,2512,4854,4043,585,398,5806,292,5808,869,63,5813,5578,5789,3888,5784,122,4315,89,5793,5773,169,661"
32,2,visual,has_information,5777,"5056,4911,259,5818,1048,311,383,584,1971,327,3885,5479,575,4843,5819,5783,4767,5800,5816,5801,5782,142,788,5799,944,5809,205,5780,5796,669,5120,2314,5804,1098,5812,5332,5778,5786,404,5792,5781,3780,840,4447,5478,5776,4352,5803,5805,1108,5795,325,5790,638,4111,883,5303,129,5807,3775,2921,5787,5785,168,5511,5798,169,5788,5820,45,5774,595,336,5721,4440,5811,5817,5794,5821,5779,2512,4854,4043,398,5806,292,5808,5813,869,63,5789,5784,122,4766,4315,89,5793,5773,3888"
33,2,auditory,searching,"285,315","259,311,287,310,219,313,273,318,308,244,229,242,260,264,295,238,257,224,279,236,227,276,322,289,296,309,283,234,265,316,220,263,241,312,218,314,231,270,298,323,282,235,319,230,284,278,286,271,226,293,288,255,275,247,307,317,294,233,281,222,304,290,261,248,300,267,272,223,266,243,237,320,302,262,225,321,299,297,305,303,291,306,245,274,246,301,221,258,292,239,277,228,240,232,866,269,268,280"
34,2,auditory,searching,"262,454,3,326","553,562,778,486,242,184,530,668,260,504,642,617,340,619,773,236,657,127,832,453,678,216,87,605,215,73,669,489,372,563,173,843,357,815,694,768,556,606,270,359,614,697,432,862,128,484,83,30,719,567,809,255,401,687,325,343,653,505,485,603,1,821,781,193,457,208,421,762,149,353,223,56,439,462,187,595,374,7,761,221,592,676,59,22,186,6,837,349,212,560,811,331,782,425,169,661"
35,2,auditory,searching,"438,215,1,432,33,271,539,425","578,778,601,771,720,308,796,174,824,328,18,668,260,516,747,654,531,802,340,808,453,678,216,586,864,613,513,73,316,563,739,213,357,768,606,231,665,270,807,400,616,381,483,567,809,377,226,734,780,485,138,517,649,534,603,208,762,356,35,149,506,248,103,16,200,223,237,448,25,658,409,346,66,303,772,474,71,301,366,592,676,609,389,452,753,560,232,31,89,811,770,331"
36,2,auditory,searching,"368,94","297,383,216,530,87"
37,2,auditory,searching,"368,94","297,383,216,530,87"
38,2,auditory,searching,"438,215,1,432,33,271,539,425","578,778,601,771,720,308,796,174,824,328,18,668,260,516,747,654,531,802,340,808,453,678,216,586,864,613,513,73,316,563,739,213,357,768,606,231,665,270,807,400,616,381,483,567,809,377,226,734,780,485,138,517,649,534,603,208,762,356,35,149,506,248,103,16,200,223,237,448,25,658,409,346,66,303,772,474,71,301,366,592,676,609,389,452,753,560,232,31,89,811,770,331"
39,2,auditory,searching,"262,454,3,326","553,562,778,486,242,184,530,668,260,504,642,617,340,619,773,236,657,127,832,453,678,216,87,605,215,73,669,489,372,563,173,843,357,815,694,768,556,606,270,359,614,697,432,862,128,484,83,30,719,567,809,255,401,687,325,343,653,505,485,603,1,821,781,193,457,208,421,762,149,353,223,56,439,462,187,595,374,7,761,221,592,676,59,22,186,6,837,349,212,560,811,331,782,425,169,661"
40,2,auditory,searching,"438,215,1,432,33,271,539,425","578,778,601,771,720,308,796,174,824,328,18,668,260,516,747,654,531,802,340,808,453,678,216,586,864,613,513,73,316,563,739,213,357,768,606,231,665,270,807,400,616,381,483,567,809,377,226,734,780,485,138,517,649,534,603,208,762,356,35,149,506,248,103,16,200,223,237,448,25,658,409,346,66,303,772,474,71,301,366,592,676,609,389,452,753,560,232,31,89,811,770,331"
41,2,auditory,searching,"262,454,3,326","553,562,778,486,242,184,530,668,260,504,642,617,340,619,773,236,657,127,832,453,678,216,87,605,215,73,669,489,372,563,173,843,357,815,694,768,556,606,270,359,614,697,432,862,128,484,83,30,719,567,809,255,401,687,325,343,653,505,485,603,1,821,781,193,457,208,421,762,149,353,223,56,439,462,187,595,374,7,761,221,592,676,59,22,186,6,837,349,212,560,811,331,782,425,169,661"
42,2,auditory,searching,"262,454,3,326","553,562,778,486,242,184,530,668,260,504,642,617,340,619,773,236,657,127,832,453,678,216,87,605,215,73,669,489,372,563,173,843,357,815,694,768,556,606,270,359,614,697,432,862,128,484,83,30,719,567,809,255,401,687,325,343,653,505,485,603,1,821,781,193,457,208,421,762,149,353,223,56,439,462,187,595,374,7,761,221,592,676,59,22,186,6,837,349,212,560,811,331,782,425,169,661"
43,2,auditory,searching,"262,454,3,326","553,562,778,486,242,184,530,668,260,504,642,617,340,619,773,236,657,127,832,453,678,216,87,605,215,73,669,489,372,563,173,843,357,815,694,768,556,606,270,359,614,697,432,862,128,484,83,30,719,567,809,255,401,687,325,343,653,505,485,603,1,821,781,193,457,208,421,762,149,353,223,56,439,462,187,595,374,7,761,221,592,676,59,22,186,6,837,349,212,560,811,331,782,425,169,661"
44,2,auditory,searching,"404,466,119,608,398","211,273,771,49,328,184,668,260,641,747,654,257,531,699,835,509,322,635,136,412,524,613,3,624,513,529,73,669,372,357,241,815,556,665,359,323,24,807,614,83,483,53,176,445,226,337,653,307,138,833,745,534,650,233,469,421,762,65,112,261,248,559,476,664,626,0,56,627,180,237,464,595,829,658,352,552,153,618,66,761,402,354,71,301,366,682,387,194,389,240,212,232,451,31,811"
45,2,auditory,searching,"438,215,1,432,33,271,539,425","578,778,601,771,720,308,796,174,824,328,18,668,260,516,747,654,531,802,340,808,453,678,216,586,864,613,513,73,316,563,739,213,357,768,606,231,665,270,807,400,616,381,483,567,809,377,226,734,780,485,138,517,649,534,603,208,762,356,35,149,506,248,103,16,200,223,237,448,25,658,409,346,66,303,772,474,71,301,366,592,676,609,389,452,753,560,232,31,89,811,770,331"
46,2,auditory,searching,"285,315","259,311,287,310,219,313,273,318,308,244,229,242,260,264,295,238,257,224,279,236,227,276,322,289,296,309,283,234,265,316,220,263,241,312,218,314,231,270,298,323,282,235,319,230,284,278,286,271,226,293,288,255,275,247,307,317,294,233,281,222,304,290,261,248,300,267,272,223,266,243,237,320,302,262,225,321,299,297,305,303,291,306,245,274,246,301,221,258,292,239,277,228,240,232,866,269,268,280"
47,2,auditory,searching,"438,215,1,432,33,271,539,425","578,778,601,771,720,308,796,174,824,328,18,668,260,516,747,654,531,802,340,808,453,678,216,586,864,613,513,73,316,563,739,213,357,768,606,231,665,270,807,400,616,381,483,567,809,377,226,734,780,485,138,517,649,534,603,208,762,356,35,149,506,248,103,16,200,223,237,448,25,658,409,346,66,303,772,474,71,301,366,592,676,609,389,452,753,560,232,31,89,811,770,331"
48,2,auditory,searching,192,"622,10,532,461,470,732,109"
49,2,auditory,searching,"404,466,119,608,398","211,273,771,49,328,184,668,260,641,747,654,257,531,699,835,509,322,635,136,412,524,613,3,624,513,529,73,669,372,357,241,815,556,665,359,323,24,807,614,83,483,53,176,445,226,337,653,307,138,833,745,534,650,233,469,421,762,65,112,261,248,559,476,664,626,0,56,627,180,237,464,595,829,658,352,552,153,618,66,761,402,354,71,301,366,682,387,194,389,240,212,232,451,31,811"
50,2,auditory,searching,"438,215,1,432,33,271,539,425","578,778,601,771,720,308,796,174,824,328,18,668,260,516,747,654,531,802,340,808,453,678,216,586,864,613,513,73,316,563,739,213,357,768,606,231,665,270,807,400,616,381,483,567,809,377,226,734,780,485,138,517,649,534,603,208,762,356,35,149,506,248,103,16,200,223,237,448,25,658,409,346,66,303,772,474,71,301,366,592,676,609,389,452,753,560,232,31,89,811,770,331"
51,2,auditory,searching,"404,466,119,608,398","211,273,771,49,328,184,668,260,641,747,654,257,531,699,835,509,322,635,136,412,524,613,3,624,513,529,73,669,372,357,241,815,556,665,359,323,24,807,614,83,483,53,176,445,226,337,653,307,138,833,745,534,650,233,469,421,762,65,112,261,248,559,476,664,626,0,56,627,180,237,464,595,829,658,352,552,153,618,66,761,402,354,71,301,366,682,387,194,389,240,212,232,451,31,811"
52,2,auditory,searching,"693,695","211,799,601,273,98,826,479,641,747,257,531,551,749,55,490,438,82,322,466,412,613,250,296,234,497,760,312,404,334,256,146,807,24,323,834,235,579,616,841,463,163,176,445,226,780,247,307,33,534,650,281,356,35,112,261,267,360,626,0,365,588,561,706,180,237,17,464,187,196,448,829,499,552,830,153,431,685,402,348,80,612,306,354,857,398,449,644,150,496,682,582,63,90,423,101,240,162,769"
53,2,auditory,searching,"404,466,119,608,398","211,273,771,49,328,184,668,260,641,747,654,257,531,699,835,509,322,635,136,412,524,613,3,624,513,529,73,669,372,357,241,815,556,665,359,323,24,807,614,83,483,53,176,445,226,337,653,307,138,833,745,534,650,233,469,421,762,65,112,261,248,559,476,664,626,0,56,627,180,237,464,595,829,658,352,552,153,618,66,761,402,354,71,301,366,682,387,194,389,240,212,232,451,31,811"
54,2,auditory,searching,"368,94","297,383,216,530,87"
55,2,auditory,searching,"262,454,3,326","553,562,778,486,242,184,530,668,260,504,642,617,340,619,773,236,657,127,832,453,678,216,87,605,215,73,669,489,372,563,173,843,357,815,694,768,556,606,270,359,614,697,432,862,128,484,83,30,719,567,809,255,401,687,325,343,653,505,485,603,1,821,781,193,457,208,421,762,149,353,223,56,439,462,187,595,374,7,761,221,592,676,59,22,186,6,837,349,212,560,811,331,782,425,169,661"
56,2,auditory,searching,"693,695","211,799,601,273,98,826,479,641,747,257,531,551,749,55,490,438,82,322,466,412,613,250,296,234,497,760,312,404,334,256,146,807,24,323,834,235,579,616,841,463,163,176,445,226,780,247,307,33,534,650,281,356,35,112,261,267,360,626,0,365,588,561,706,180,237,17,464,187,196,448,829,499,552,830,153,431,685,402,348,80,612,306,354,857,398,449,644,150,496,682,582,63,90,423,101,240,162,769"
57,2,auditory,searching,"404,466,119,608,398","211,273,771,49,328,184,668,260,641,747,654,257,531,699,835,509,322,635,136,412,524,613,3,624,513,529,73,669,372,357,241,815,556,665,359,323,24,807,614,83,483,53,176,445,226,337,653,307,138,833,745,534,650,233,469,421,762,65,112,261,248,559,476,664,626,0,56,627,180,237,464,595,829,658,352,552,153,618,66,761,402,354,71,301,366,682,387,194,389,240,212,232,451,31,811"
58,2,auditory,has_information,"438,215,1,432,33,271,539,425","578,778,601,771,720,308,796,174,824,328,18,668,260,516,747,654,531,802,340,808,453,678,216,586,864,613,513,73,316,563,739,213,357,768,606,231,665,270,807,400,616,381,483,567,809,377,226,734,780,485,138,517,649,534,603,208,762,356,35,149,506,248,103,16,200,223,237,448,25,658,409,346,66,303,772,474,71,301,366,592,676,609,389,452,753,560,232,31,89,811,770,331"
59,2,auditory,has_information,"438,215,1,432,33,271,539,425","578,778,601,771,720,308,796,174,824,328,18,668,260,516,747,654,531,802,340,808,453,678,216,586,864,613,513,73,316,563,739,213,357,768,606,231,665,270,807,400,616,381,483,567,809,377,226,734,780,485,138,517,649,534,603,208,762,356,35,149,506,248,103,16,200,223,237,448,25,658,409,346,66,303,772,474,71,301,366,592,676,609,389,452,753,560,232,31,89,811,770,331"
60,2,kinesthetic,searching,"359,363","1866,115,350,1481,244,229,242,361,1858,238,1478,1861,1477,1483,236,227,118,1863,1493,1480,1494,1479,234,351,372,117,357,241,368,1475,1497,1855,355,362,231,1489,1870,1857,1850,108,235,1498,1864,230,367,373,1485,370,226,1856,249,247,1862,358,1495,1482,233,356,1859,248,116,360,1868,353,365,1860,1488,243,237,371,1486,374,1871,1865,352,364,225,1874,1491,1869,1496,354,245,246,366,1484,239,1499,1490,1867,1492,1476,228,369,240,232,1487,1851"
