,time,signal,type,phrase,results
10,789.0293407440186,idle,Movement, ,"1463,337,1462,338,339,1464,336,335,287,213,332,1461,1414,214,349,212,1460,328,286,1412,289,297,288,348,347,331,346,211,1413,333,334,208,326,343,329,277,1472,327,162,281,285,1473,1457,1212,283,1411,276,282,1838,1164,1452,1474,1163,207,1214,296,1458,345,163,1213,210,1587,1786,1453,1424,1839,1407,1422,298,342,1410,1211,1836,344,223,330,284,161,1837,299,278,1409,1789,1589,325,279,164,1210,1161,1406,293,1588,87,1421,209,1454,1787,1162,89,1451"
11,828.4014716148376,has_item,Movement, ,"1015,1016,1650,890,1670,891,1001,879,876,878,1019,1004,929,1065,1096,894,1000,899,877,370,1066,928,752,671,650,925,1020,875,896,754,1054,1921,897,545,927,765,1024,940,1651,1901,350,525,351,753,926,1090,947,1051,824,1075,948,766,670,803,365,546,895,769,893,1003,1045,1018,822,949,651,892,1021,366,1525,1053,898,354,802,1074,526,946,821,1920,772,774,1052,1904,820,1671,823,750,1076,804,944,1025,773,371,945,1491,751,25,1095,771,1490,965"
12,829.9586651325226,has_item,Video, ,"4070,1278,996,1520,1171,720,749,4981,471,4097,2198,4501,5604,4498,1409,2099,4504,402,5591,4502,2551,1703,4508,126,3169,3506,3116,4521,4509,2090,4511,1719,4524,4514,4519,4272,2545,4528,5590,4503,265,4518,5282,616,2687,5473,336,4522,4506,3045,251,2656,3143,531,4500,615,2102,4499,208,4925,63,107,4811,5448,3051,4520,2191,1523,2532,5741,3574,1024,67,3517,4357,295,1837,1269,710,1159,1751,1059,2665,2661,455,483,95,5243,357,5728,603,1797,708,1406,38,4507,1785,4510,5189,754"
13,862.7448544502258,has_item,Video,Check,"603,253,4856,1047,582,400,141,417,43,366,300,110,4866,929,2631,570,201,178,2633,1714,787,5774,3737,4484,432,143,159,4847,151,551,4753,4855,209,340,4415,58,48,419,11,5895,232,64"
14,888.0512878894806,has_item,Audio, ,"307,793,479,234,423,256,168,90,73,664,323,345,497,228,456,121,185,386,296,688,779,180,509,608,354,233,852,261,463,584,348,529,747,460,358,208,300,524,724,774,515,385,450,134,249,245,196,119,477,440,116,658,203,368,491,576,176,430,780,508,178,769,207,319,583,727,705,267,356,514,226,753,585,447,122,103,105,71,166,816,147,24,640,240,468,717,813,247,806,635,216,537,750,66,581,96,99,259,673,636"
15,923.3811433315277,has_item,Movement, ,"1015,1016,1650,890,1670,891,1001,879,876,878,1019,1004,929,1065,1096,894,1000,899,877,370,1066,928,752,671,650,925,1020,875,896,754,1054,1921,897,545,927,765,1024,940,1651,1901,350,525,351,753,926,1090,947,1051,824,1075,948,766,670,803,365,546,895,769,893,1003,1045,1018,822,949,651,892,1021,366,1525,1053,898,354,802,1074,526,946,821,1920,772,774,1052,1904,820,1671,823,750,1076,804,944,1025,773,371,945,1491,751,25,1095,771,1490,965"
16,993.1140606403351,has_item,Video, ,"4070,1278,996,1520,1171,720,749,4981,471,4097,2198,4501,5604,4498,1409,2099,4504,402,5591,4502,2551,1703,4508,126,3169,3506,3116,4521,4509,2090,4511,1719,4524,4514,4519,4272,2545,4528,5590,4503,265,4518,5282,616,2687,5473,336,4522,4506,3045,251,2656,3143,531,4500,615,2102,4499,208,4925,63,107,4811,5448,3051,4520,2191,1523,2532,5741,3574,1024,67,3517,4357,295,1837,1269,710,1159,1751,1059,2665,2661,455,483,95,5243,357,5728,603,1797,708,1406,38,4507,1785,4510,5189,754"
17,1000.1777331829071,has_item,Audio, ,"307,793,479,234,423,256,168,90,73,664,323,345,497,228,456,121,185,386,296,688,779,180,509,608,354,233,852,261,463,584,348,529,747,460,358,208,300,524,724,774,515,385,450,134,249,245,196,119,477,440,116,658,203,368,491,576,176,430,780,508,178,769,207,319,583,727,705,267,356,514,226,753,585,447,122,103,105,71,166,816,147,24,640,240,468,717,813,247,806,635,216,537,750,66,581,96,99,259,673,636"
18,1000.8950474262238,has_item,Audio, ,"1015,1016,1650,890,1670,891,1001,879,876,878,1019,1004,929,1065,1096,894,1000,899,877,370,1066,928,752,671,650,925,1020,875,896,754,1054,1921,897,545,927,765,1024,940,1651,1901,350,525,351,753,926,1090,947,1051,824,1075,948,766,670,803,365,546,895,769,893,1003,1045,1018,822,949,651,892,1021,366,1525,1053,898,354,802,1074,526,946,821,1920,772,774,1052,1904,820,1671,823,750,1076,804,944,1025,773,371,945,1491,751,25,1095,771,1490,965"
19,1019.8441314697266,searching,Movement, ,"4070,1278,996,1520,1171,720,749,4981,471,4097,2198,4501,5604,4498,1409,2099,4504,402,5591,4502,2551,1703,4508,126,3169,3506,3116,4521,4509,2090,4511,1719,4524,4514,4519,4272,2545,4528,5590,4503,265,4518,5282,616,2687,5473,336,4522,4506,3045,251,2656,3143,531,4500,615,2102,4499,208,4925,63,107,4811,5448,3051,4520,2191,1523,2532,5741,3574,1024,67,3517,4357,295,1837,1269,710,1159,1751,1059,2665,2661,455,483,95,5243,357,5728,603,1797,708,1406,38,4507,1785,4510,5189,754"
20,1020.5714085102081,searching,Video, ,"307,793,479,234,423,256,168,90,73,664,323,345,497,228,456,121,185,386,296,688,779,180,509,608,354,233,852,261,463,584,348,529,747,460,358,208,300,524,724,774,515,385,450,134,249,245,196,119,477,440,116,658,203,368,491,576,176,430,780,508,178,769,207,319,583,727,705,267,356,514,226,753,585,447,122,103,105,71,166,816,147,24,640,240,468,717,813,247,806,635,216,537,750,66,581,96,99,259,673,636"
21,1021.3749992847443,searching,Audio, ,"1015,1016,1650,890,1670,891,1001,879,876,878,1019,1004,929,1065,1096,894,1000,899,877,370,1066,928,752,671,650,925,1020,875,896,754,1054,1921,897,545,927,765,1024,940,1651,1901,350,525,351,753,926,1090,947,1051,824,1075,948,766,670,803,365,546,895,769,893,1003,1045,1018,822,949,651,892,1021,366,1525,1053,898,354,802,1074,526,946,821,1920,772,774,1052,1904,820,1671,823,750,1076,804,944,1025,773,371,945,1491,751,25,1095,771,1490,965"
22,1023.2184386253357,searching,Movement, ,"4070,1278,996,1520,1171,720,749,4981,471,4097,2198,4501,5604,4498,1409,2099,4504,402,5591,4502,2551,1703,4508,126,3169,3506,3116,4521,4509,2090,4511,1719,4524,4514,4519,4272,2545,4528,5590,4503,265,4518,5282,616,2687,5473,336,4522,4506,3045,251,2656,3143,531,4500,615,2102,4499,208,4925,63,107,4811,5448,3051,4520,2191,1523,2532,5741,3574,1024,67,3517,4357,295,1837,1269,710,1159,1751,1059,2665,2661,455,483,95,5243,357,5728,603,1797,708,1406,38,4507,1785,4510,5189,754"
23,1027.5201365947723,searching,Video, ,"4070,1278,996,1520,1171,720,749,4981,471,4097,2198,4501,5604,4498,1409,2099,4504,402,5591,4502,2551,1703,4508,126,3169,3506,3116,4521,4509,2090,4511,1719,4524,4514,4519,4272,2545,4528,5590,4503,265,4518,5282,616,2687,5473,336,4522,4506,3045,251,2656,3143,531,4500,615,2102,4499,208,4925,63,107,4811,5448,3051,4520,2191,1523,2532,5741,3574,1024,67,3517,4357,295,1837,1269,710,1159,1751,1059,2665,2661,455,483,95,5243,357,5728,603,1797,708,1406,38,4507,1785,4510,5189,754"
24,1027.525871515274,searching,Video, ,"4070,1278,996,1520,1171,720,749,4981,471,4097,2198,4501,5604,4498,1409,2099,4504,402,5591,4502,2551,1703,4508,126,3169,3506,3116,4521,4509,2090,4511,1719,4524,4514,4519,4272,2545,4528,5590,4503,265,4518,5282,616,2687,5473,336,4522,4506,3045,251,2656,3143,531,4500,615,2102,4499,208,4925,63,107,4811,5448,3051,4520,2191,1523,2532,5741,3574,1024,67,3517,4357,295,1837,1269,710,1159,1751,1059,2665,2661,455,483,95,5243,357,5728,603,1797,708,1406,38,4507,1785,4510,5189,754"
25,1031.5094799995422,searching,Video, ,"4070,1278,996,1520,1171,720,749,4981,471,4097,2198,4501,5604,4498,1409,2099,4504,402,5591,4502,2551,1703,4508,126,3169,3506,3116,4521,4509,2090,4511,1719,4524,4514,4519,4272,2545,4528,5590,4503,265,4518,5282,616,2687,5473,336,4522,4506,3045,251,2656,3143,531,4500,615,2102,4499,208,4925,63,107,4811,5448,3051,4520,2191,1523,2532,5741,3574,1024,67,3517,4357,295,1837,1269,710,1159,1751,1059,2665,2661,455,483,95,5243,357,5728,603,1797,708,1406,38,4507,1785,4510,5189,754"
26,1055.7807233333588,searching,Video, ,"4070,1278,996,1520,1171,720,749,4981,471,4097,2198,4501,5604,4498,1409,2099,4504,402,5591,4502,2551,1703,4508,126,3169,3506,3116,4521,4509,2090,4511,1719,4524,4514,4519,4272,2545,4528,5590,4503,265,4518,5282,616,2687,5473,336,4522,4506,3045,251,2656,3143,531,4500,615,2102,4499,208,4925,63,107,4811,5448,3051,4520,2191,1523,2532,5741,3574,1024,67,3517,4357,295,1837,1269,710,1159,1751,1059,2665,2661,455,483,95,5243,357,5728,603,1797,708,1406,38,4507,1785,4510,5189,754"
27,1085.580721616745,searching,Video,Lens,
28,1091.4241242408752,searching,Video,glass,"2402,2175,2452,997,2354,55,645,5199,4494,2325,5897,4796,2589,1434,5910,3338,743,511,4298,940,246,5302,625,3713,5289,3883,1298,839,4965,1405,4288,47,5870,3700,438,962,559,2604,1289,4000,2626,226,339,4019,4466"
29,1118.4504635334015,searching,Video,glass,"307,793,479,234,423,256,168,90,73,664,323,345,497,228,456,121,185,386,296,688,779,180,509,608,354,233,852,261,463,584,348,529,747,460,358,208,300,524,724,774,515,385,450,134,249,245,196,119,477,440,116,658,203,368,491,576,176,430,780,508,178,769,207,319,583,727,705,267,356,514,226,753,585,447,122,103,105,71,166,816,147,24,640,240,468,717,813,247,806,635,216,537,750,66,581,96,99,259,673,636"
30,1229.0455441474915,searching,Movement, ,"1015,1016,1650,890,1670,891,1001,879,876,878,1019,1004,929,1065,1096,894,1000,899,877,370,1066,928,752,671,650,925,1020,875,896,754,1054,1921,897,545,927,765,1024,940,1651,1901,350,525,351,753,926,1090,947,1051,824,1075,948,766,670,803,365,546,895,769,893,1003,1045,1018,822,949,651,892,1021,366,1525,1053,898,354,802,1074,526,946,821,1920,772,774,1052,1904,820,1671,823,750,1076,804,944,1025,773,371,945,1491,751,25,1095,771,1490,965"
