,time,signal,type,phrase,results
34,713.3063859939575,searching,Movement, ,"291,290,2113,285,164,294,166,1791,488,1983,157,1988,1987,168,44,159,1215,169,1465,161,156,37,171,1455,483,2112,1783,160,1656,284,1785,295,1784,280,2107,281,1216,174,286,2108,38,1982,1789,158,151,487,1781,1984,1664,1786,42,2114,489,41,1793,1782,716,165,482,162,715,1206,484,1217,296,154,279,1415,1737,1661,163,1989,155,1416,1466,1286,1738,1536,1281,738,1779,1780,613,1739,1456,2109,43,1205,1790,275,1733,32,276,1530,863,1794,1285,283,1981,34"
35,714.4311349391937,searching,Movement, ,"44,670,153,3,448,496,705,829,363,221,352,703,24,789,69,709,45,54,690,830,626,275,272,166,816,292,866,99,396,37,601,751,551,621,362,464,613,404,211,416,191,590,446,387,181,831,419,735,840,536,199,533,844,717,287,689,780,507,327,202,198,671,730,599,579,846,388,511,430,370,240,803,597,406,725,411,577,40,788,471,412,78,546,229,459,62,97,72,495,224,227,167,247,477,225,131,860,177,314,566"
36,721.3085975646973,searching,Audio, ,"44,670,153,3,448,496,705,829,363,221,352,703,24,789,69,709,45,54,690,830,626,275,272,166,816,292,866,99,396,37,601,751,551,621,362,464,613,404,211,416,191,590,446,387,181,831,419,735,840,536,199,533,844,717,287,689,780,507,327,202,198,671,730,599,579,846,388,511,430,370,240,803,597,406,725,411,577,40,788,471,412,78,546,229,459,62,97,72,495,224,227,167,247,477,225,131,860,177,314,566"
37,778.99169921875,has_item,Audio, ,"44,670,153,3,448,496,705,829,363,221,352,703,24,789,69,709,45,54,690,830,626,275,272,166,816,292,866,99,396,37,601,751,551,621,362,464,613,404,211,416,191,590,446,387,181,831,419,735,840,536,199,533,844,717,287,689,780,507,327,202,198,671,730,599,579,846,388,511,430,370,240,803,597,406,725,411,577,40,788,471,412,78,546,229,459,62,97,72,495,224,227,167,247,477,225,131,860,177,314,566"
38,786.8282120227814,has_item,Audio, ,"2394,603,5626,2179,417,154,3685,4404,3630,293,4594,1128,4616,1030,1054,1612,1335,5579,5522,182,5168,2441,5578,2402,2923,4107,97,2400,4742,1656,4541,1905,4630,2214,1973,5185,959,4566,4556,5166,574,2935,4554,2792,1138,5810,2922,5254,5159,3335,5161,924,1264,2532,35,787,4639,1647,1160,2567,261,1041,4562,952,4581,5148,5156,4586,2515,5171,4463,4558,5178,315,2450,130,4625,5580,1156,2630,5155,2178,4744,2492,5174,4424,104,3196,931,4532,4767,4550,1675,49,1047,2640,4604,251,5157,229"
39,791.6574201583862,has_item,Video,Victory,
40,799.3216111660004,has_item,Video,yea,"3116,3051,3848,2751,3857,2952,3855,3339,3347,3346,4412,3856,527,3342,3863,2309,2391,515,118,3859,3336,351,1565,3846,3338,3343,3052,3858,3188,3844,3842,1342,3850"
41,806.895348072052,has_item,Video,yay,
42,817.2374560832977,has_item,Video,yay,
43,817.332888841629,has_item,Video,yay,
44,817.467857837677,has_item,Video,yay,
45,819.0821726322174,has_item,Video,yay,
46,819.1533832550049,has_item,Video,yay,
47,819.2831625938416,has_item,Video,yay,
48,821.0261194705963,has_item,Video,yay,
49,821.1284279823303,has_item,Video,yay,
50,821.4495596885681,has_item,Video,yay,
51,821.6406178474426,has_item,Video,yay,
52,821.7650556564331,has_item,Video,yay,
53,822.0490641593933,has_item,Video,yay,
54,822.0715572834015,has_item,Video,yay,
55,827.1774623394012,has_item,Video,,"2394,603,5626,2179,417,154,3685,4404,3630,293,4594,1128,4616,1030,1054,1612,1335,5579,5522,182,5168,2441,5578,2402,2923,4107,97,2400,4742,1656,4541,1905,4630,2214,1973,5185,959,4566,4556,5166,574,2935,4554,2792,1138,5810,2922,5254,5159,3335,5161,924,1264,2532,35,787,4639,1647,1160,2567,261,1041,4562,952,4581,5148,5156,4586,2515,5171,4463,4558,5178,315,2450,130,4625,5580,1156,2630,5155,2178,4744,2492,5174,4424,104,3196,931,4532,4767,4550,1675,49,1047,2640,4604,251,5157,229"
56,854.8460507392883,has_item,Video,Treasure,
57,863.7290811538696,has_item,Video,diamond,"225,5773,2848,4731,3256,761,2748"
58,874.7841875553131,has_item,Audio, ,"44,670,153,3,448,496,705,829,363,221,352,703,24,789,69,709,45,54,690,830,626,275,272,166,816,292,866,99,396,37,601,751,551,621,362,464,613,404,211,416,191,590,446,387,181,831,419,735,840,536,199,533,844,717,287,689,780,507,327,202,198,671,730,599,579,846,388,511,430,370,240,803,597,406,725,411,577,40,788,471,412,78,546,229,459,62,97,72,495,224,227,167,247,477,225,131,860,177,314,566"
59,934.2538895606995,has_item,Audio,Bark,"363,783,558"
60,937.2270240783691,has_item,Audio,Bark,"291,290,2113,285,164,294,166,1791,488,1983,157,1988,1987,168,44,159,1215,169,1465,161,156,37,171,1455,483,2112,1783,160,1656,284,1785,295,1784,280,2107,281,1216,174,286,2108,38,1982,1789,158,151,487,1781,1984,1664,1786,42,2114,489,41,1793,1782,716,165,482,162,715,1206,484,1217,296,154,279,1415,1737,1661,163,1989,155,1416,1466,1286,1738,1536,1281,738,1779,1780,613,1739,1456,2109,43,1205,1790,275,1733,32,276,1530,863,1794,1285,283,1981,34"
61,979.2587020397186,has_item,Movement, ,"2394,603,5626,2179,417,154,3685,4404,3630,293,4594,1128,4616,1030,1054,1612,1335,5579,5522,182,5168,2441,5578,2402,2923,4107,97,2400,4742,1656,4541,1905,4630,2214,1973,5185,959,4566,4556,5166,574,2935,4554,2792,1138,5810,2922,5254,5159,3335,5161,924,1264,2532,35,787,4639,1647,1160,2567,261,1041,4562,952,4581,5148,5156,4586,2515,5171,4463,4558,5178,315,2450,130,4625,5580,1156,2630,5155,2178,4744,2492,5174,4424,104,3196,931,4532,4767,4550,1675,49,1047,2640,4604,251,5157,229"
62,980.9771094322205,has_item,Audio, ,"44,670,153,3,448,496,705,829,363,221,352,703,24,789,69,709,45,54,690,830,626,275,272,166,816,292,866,99,396,37,601,751,551,621,362,464,613,404,211,416,191,590,446,387,181,831,419,735,840,536,199,533,844,717,287,689,780,507,327,202,198,671,730,599,579,846,388,511,430,370,240,803,597,406,725,411,577,40,788,471,412,78,546,229,459,62,97,72,495,224,227,167,247,477,225,131,860,177,314,566"
63,985.8257250785828,has_item,Audio, ,"44,670,153,3,448,496,705,829,363,221,352,703,24,789,69,709,45,54,690,830,626,275,272,166,816,292,866,99,396,37,601,751,551,621,362,464,613,404,211,416,191,590,446,387,181,831,419,735,840,536,199,533,844,717,287,689,780,507,327,202,198,671,730,599,579,846,388,511,430,370,240,803,597,406,725,411,577,40,788,471,412,78,546,229,459,62,97,72,495,224,227,167,247,477,225,131,860,177,314,566"
64,988.2105605602264,has_item,Audio, ,"44,670,153,3,448,496,705,829,363,221,352,703,24,789,69,709,45,54,690,830,626,275,272,166,816,292,866,99,396,37,601,751,551,621,362,464,613,404,211,416,191,590,446,387,181,831,419,735,840,536,199,533,844,717,287,689,780,507,327,202,198,671,730,599,579,846,388,511,430,370,240,803,597,406,725,411,577,40,788,471,412,78,546,229,459,62,97,72,495,224,227,167,247,477,225,131,860,177,314,566"
65,989.4399101734161,has_item,Audio, ,"291,290,2113,285,164,294,166,1791,488,1983,157,1988,1987,168,44,159,1215,169,1465,161,156,37,171,1455,483,2112,1783,160,1656,284,1785,295,1784,280,2107,281,1216,174,286,2108,38,1982,1789,158,151,487,1781,1984,1664,1786,42,2114,489,41,1793,1782,716,165,482,162,715,1206,484,1217,296,154,279,1415,1737,1661,163,1989,155,1416,1466,1286,1738,1536,1281,738,1779,1780,613,1739,1456,2109,43,1205,1790,275,1733,32,276,1530,863,1794,1285,283,1981,34"
66,1042.9251201152802,has_item,Movement, ,"291,290,2113,285,164,294,166,1791,488,1983,157,1988,1987,168,44,159,1215,169,1465,161,156,37,171,1455,483,2112,1783,160,1656,284,1785,295,1784,280,2107,281,1216,174,286,2108,38,1982,1789,158,151,487,1781,1984,1664,1786,42,2114,489,41,1793,1782,716,165,482,162,715,1206,484,1217,296,154,279,1415,1737,1661,163,1989,155,1416,1466,1286,1738,1536,1281,738,1779,1780,613,1739,1456,2109,43,1205,1790,275,1733,32,276,1530,863,1794,1285,283,1981,34"
67,1046.5109124183655,has_item,Movement, ,"291,290,2113,285,164,294,166,1791,488,1983,157,1988,1987,168,44,159,1215,169,1465,161,156,37,171,1455,483,2112,1783,160,1656,284,1785,295,1784,280,2107,281,1216,174,286,2108,38,1982,1789,158,151,487,1781,1984,1664,1786,42,2114,489,41,1793,1782,716,165,482,162,715,1206,484,1217,296,154,279,1415,1737,1661,163,1989,155,1416,1466,1286,1738,1536,1281,738,1779,1780,613,1739,1456,2109,43,1205,1790,275,1733,32,276,1530,863,1794,1285,283,1981,34"
68,1049.5891077518463,has_item,Movement, ,"1215,1465,1455,1216,716,715,1206,1217,1466,1456,1205,719,340,1460,341,709,1469,1218,216,215,1207,1219,1470,706,1210,1450,1211,1200,1459,591,1209,330,590,219,714,90,1201,1208,331,1220,205,1221,91,206,217,592,1471,711,1451,710,705,582,94,1461,1214,1204,717,718,333,1840,214,1458,1711,1224,594,334,712,218,1212,345,1841,584,211,1830,209,580,593,336,1714,581,1203,1834,1457,1844,344,1213,467,210,1468,207,92,1839,335,704,325,1467,1712,1710,1202,1222"
69,1091.6806180477142,has_item,Movement,Nod,"291,290,2113,285,164,294,166,1791,488,1983,157,1988,1987,168,44,159,1215,169,1465,161,156,37,171,1455,483,2112,1783,160,1656,284,1785,295,1784,280,2107,281,1216,174,286,2108,38,1982,1789,158,151,487,1781,1984,1664,1786,42,2114,489,41,1793,1782,716,165,482,162,715,1206,484,1217,296,154,279,1415,1737,1661,163,1989,155,1416,1466,1286,1738,1536,1281,738,1779,1780,613,1739,1456,2109,43,1205,1790,275,1733,32,276,1530,863,1794,1285,283,1981,34"
70,1097.0944182872772,has_item,Movement, ,"291,290,2113,285,164,294,166,1791,488,1983,157,1988,1987,168,44,159,1215,169,1465,161,156,37,171,1455,483,2112,1783,160,1656,284,1785,295,1784,280,2107,281,1216,174,286,2108,38,1982,1789,158,151,487,1781,1984,1664,1786,42,2114,489,41,1793,1782,716,165,482,162,715,1206,484,1217,296,154,279,1415,1737,1661,163,1989,155,1416,1466,1286,1738,1536,1281,738,1779,1780,613,1739,1456,2109,43,1205,1790,275,1733,32,276,1530,863,1794,1285,283,1981,34"
71,1097.7092139720917,has_item,Movement, ,"2394,603,5626,2179,417,154,3685,4404,3630,293,4594,1128,4616,1030,1054,1612,1335,5579,5522,182,5168,2441,5578,2402,2923,4107,97,2400,4742,1656,4541,1905,4630,2214,1973,5185,959,4566,4556,5166,574,2935,4554,2792,1138,5810,2922,5254,5159,3335,5161,924,1264,2532,35,787,4639,1647,1160,2567,261,1041,4562,952,4581,5148,5156,4586,2515,5171,4463,4558,5178,315,2450,130,4625,5580,1156,2630,5155,2178,4744,2492,5174,4424,104,3196,931,4532,4767,4550,1675,49,1047,2640,4604,251,5157,229"
72,1104.8820366859436,has_item,Video,Diamond,"225,5773,2848,4731,3256,761,2748"
